Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
41,1701393486408,01/12/2023 01:18:06,1701393486293,-5,30/11/2023 20:18:06,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,32,10,1,Screen 1,Zone3,response_slider_endValue,6846.5,,,53,,0,1,0,,,,,1,Task,biyuz.mp3,biyuz,b i j u z,iu,-17.587656552519828,-14.901222365010376,-14.934988048180376,1.2542839912465815,1.0211939364547036,1.2541176642790226,1.0202725415610168,1
42,1701393486533,01/12/2023 01:18:06,1701393486295,-5,30/11/2023 20:18:06,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,32,10,1,Screen 1,Zone4,continue_button,6846.5,,,,,0,1,0,,,,,1,Task,biyuz.mp3,biyuz,b i j u z,iu,-17.587656552519828,-14.901222365010376,-14.934988048180376,1.2542839912465815,1.0211939364547036,1.2541176642790226,1.0202725415610168,1
43,1701393486533,01/12/2023 01:18:06,1701393486304,-5,30/11/2023 20:18:06,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,65,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gügik.mp3,gügik,ɟ y ɟ i c,yi,-28.504374274105167,-34.0614415135249,-32.63139034186276,1.1857372598822993,1.0003805593107542,1.1856897559125137,1.0005751782641632,1
44,1701393486533,01/12/2023 01:18:06,1701393486305,-5,30/11/2023 20:18:06,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,65,11,1,Screen 1,Zone1,content_web_audio,1.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gügik.mp3,gügik,ɟ y ɟ i c,yi,-28.504374274105167,-34.0614415135249,-32.63139034186276,1.1857372598822993,1.0003805593107542,1.1856897559125137,1.0005751782641632,1
45,1701393489541,01/12/2023 01:18:09,1701393489426,-5,30/11/2023 20:18:09,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,65,11,1,Screen 1,Zone3,response_slider_endValue,3122.5,,,36,,0,1,0,,,,,1,Task,gügik.mp3,gügik,ɟ y ɟ i c,yi,-28.504374274105167,-34.0614415135249,-32.63139034186276,1.1857372598822993,1.0003805593107542,1.1856897559125137,1.0005751782641632,1
46,1701393489657,01/12/2023 01:18:09,1701393489427,-5,30/11/2023 20:18:09,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,65,11,1,Screen 1,Zone4,continue_button,3122.5,,,,,0,1,0,,,,,1,Task,gügik.mp3,gügik,ɟ y ɟ i c,yi,-28.504374274105167,-34.0614415135249,-32.63139034186276,1.1857372598822993,1.0003805593107542,1.1856897559125137,1.0005751782641632,1
47,1701393489657,01/12/2023 01:18:09,1701393489436,-5,30/11/2023 20:18:09,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,46,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,komür.mp3,komür,k o m y ɾ,oy,-16.353424337993484,-13.883195970862252,-13.910528361180043,1.3227564267292913,1.0242905957012058,1.3224527779546218,1.0231863397295329,1
48,1701393489657,01/12/2023 01:18:09,1701393489438,-5,30/11/2023 20:18:09,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,46,12,1,Screen 1,Zone1,content_web_audio,1.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,komür.mp3,komür,k o m y ɾ,oy,-16.353424337993484,-13.883195970862252,-13.910528361180043,1.3227564267292913,1.0242905957012058,1.3224527779546218,1.0231863397295329,1
49,1701393492547,01/12/2023 01:18:12,1701393492432,-5,30/11/2023 20:18:12,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,46,12,1,Screen 1,Zone3,response_slider_endValue,2996.10000000149,,,54,,0,1,0,,,,,1,Task,komür.mp3,komür,k o m y ɾ,oy,-16.353424337993484,-13.883195970862252,-13.910528361180043,1.3227564267292913,1.0242905957012058,1.3224527779546218,1.0231863397295329,1
50,1701393492662,01/12/2023 01:18:12,1701393492433,-5,30/11/2023 20:18:12,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,46,12,1,Screen 1,Zone4,continue_button,2996.10000000149,,,,,0,1,0,,,,,1,Task,komür.mp3,komür,k o m y ɾ,oy,-16.353424337993484,-13.883195970862252,-13.910528361180043,1.3227564267292913,1.0242905957012058,1.3224527779546218,1.0231863397295329,1
51,1701393492662,01/12/2023 01:18:12,1701393492441,-5,30/11/2023 20:18:12,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,76,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sörer.mp3,sörer,s ø ɾ e ɾ,øe,-16.33314456534291,-14.679954878983413,-14.714425131840436,1.4153867644354674,1.032928769087306,1.4149143088475702,1.0312349764733082,1
52,1701393492662,01/12/2023 01:18:12,1701393492443,-5,30/11/2023 20:18:12,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,76,13,1,Screen 1,Zone1,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sörer.mp3,sörer,s ø ɾ e ɾ,øe,-16.33314456534291,-14.679954878983413,-14.714425131840436,1.4153867644354674,1.032928769087306,1.4149143088475702,1.0312349764733082,1
53,1701393494702,01/12/2023 01:18:14,1701393494591,-5,30/11/2023 20:18:14,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,76,13,1,Screen 1,Zone3,response_slider_endValue,2149.5,,,52,,0,1,0,,,,,1,Task,sörer.mp3,sörer,s ø ɾ e ɾ,øe,-16.33314456534291,-14.679954878983413,-14.714425131840436,1.4153867644354674,1.032928769087306,1.4149143088475702,1.0312349764733082,1
54,1701393494823,01/12/2023 01:18:14,1701393494592,-5,30/11/2023 20:18:14,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,76,13,1,Screen 1,Zone4,continue_button,2149.5,,,,,0,1,0,,,,,1,Task,sörer.mp3,sörer,s ø ɾ e ɾ,øe,-16.33314456534291,-14.679954878983413,-14.714425131840436,1.4153867644354674,1.032928769087306,1.4149143088475702,1.0312349764733082,1
55,1701393494823,01/12/2023 01:18:14,1701393494601,-5,30/11/2023 20:18:14,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,39,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lotal.mp3,lotal,ɫ o t a ɫ,oa,-14.65850607845412,-17.671672662841534,-17.682535023707715,1.3973781624522024,1.0300127259382086,1.3969353956490551,1.0284804983759424,1
56,1701393494823,01/12/2023 01:18:14,1701393494603,-5,30/11/2023 20:18:14,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,39,14,1,Screen 1,Zone1,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lotal.mp3,lotal,ɫ o t a ɫ,oa,-14.65850607845412,-17.671672662841534,-17.682535023707715,1.3973781624522024,1.0300127259382086,1.3969353956490551,1.0284804983759424,1
57,1701393500797,01/12/2023 01:18:20,1701393500682,-5,30/11/2023 20:18:20,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,39,14,1,Screen 1,Zone3,response_slider_endValue,6080.19999999553,,,45,,0,1,0,,,,,1,Task,lotal.mp3,lotal,ɫ o t a ɫ,oa,-14.65850607845412,-17.671672662841534,-17.682535023707715,1.3973781624522024,1.0300127259382086,1.3969353956490551,1.0284804983759424,1
58,1701393500969,01/12/2023 01:18:20,1701393500683,-5,30/11/2023 20:18:20,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,39,14,1,Screen 1,Zone4,continue_button,6080.19999999553,,,,,0,1,0,,,,,1,Task,lotal.mp3,lotal,ɫ o t a ɫ,oa,-14.65850607845412,-17.671672662841534,-17.682535023707715,1.3973781624522024,1.0300127259382086,1.3969353956490551,1.0284804983759424,1
59,1701393500969,01/12/2023 01:18:20,1701393500692,-5,30/11/2023 20:18:20,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,55,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fujoj.mp3,fujoj,f u ʒ o ʒ,uo,-24.318186592419305,-24.076093804584303,-23.89378841031736,1.113926858532862,1.0011715459746369,1.1140116216965557,1.0013258782882402,1
60,1701393500969,01/12/2023 01:18:20,1701393500694,-5,30/11/2023 20:18:20,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,55,15,1,Screen 1,Zone1,content_web_audio,1.6000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fujoj.mp3,fujoj,f u ʒ o ʒ,uo,-24.318186592419305,-24.076093804584303,-23.89378841031736,1.113926858532862,1.0011715459746369,1.1140116216965557,1.0013258782882402,1
61,1701393503009,01/12/2023 01:18:23,1701393502895,-5,30/11/2023 20:18:22,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,55,15,1,Screen 1,Zone3,response_slider_endValue,2203.2000000029802,,,35,,0,1,0,,,,,1,Task,fujoj.mp3,fujoj,f u ʒ o ʒ,uo,-24.318186592419305,-24.076093804584303,-23.89378841031736,1.113926858532862,1.0011715459746369,1.1140116216965557,1.0013258782882402,1
62,1701393503117,01/12/2023 01:18:23,1701393502897,-5,30/11/2023 20:18:22,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,55,15,1,Screen 1,Zone4,continue_button,2203.2000000029802,,,,,0,1,0,,,,,1,Task,fujoj.mp3,fujoj,f u ʒ o ʒ,uo,-24.318186592419305,-24.076093804584303,-23.89378841031736,1.113926858532862,1.0011715459746369,1.1140116216965557,1.0013258782882402,1
63,1701393503117,01/12/2023 01:18:23,1701393502905,-5,30/11/2023 20:18:22,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,41,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lokiv.mp3,lokiv,ɫ o c i v,oi,-20.32154509757039,-Inf,-28.65533025674837,1.203566924559405,1.003612403694333,1.203484498665397,1.0036254079173543,1
64,1701393503117,01/12/2023 01:18:23,1701393502906,-5,30/11/2023 20:18:22,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,41,16,1,Screen 1,Zone1,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lokiv.mp3,lokiv,ɫ o c i v,oi,-20.32154509757039,-Inf,-28.65533025674837,1.203566924559405,1.003612403694333,1.203484498665397,1.0036254079173543,1
65,1701393507009,01/12/2023 01:18:27,1701393506911,-5,30/11/2023 20:18:26,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,41,16,1,Screen 1,Zone3,response_slider_endValue,4006.10000000149,,,37,,0,1,0,,,,,1,Task,lokiv.mp3,lokiv,ɫ o c i v,oi,-20.32154509757039,-Inf,-28.65533025674837,1.203566924559405,1.003612403694333,1.203484498665397,1.0036254079173543,1
66,1701393507145,01/12/2023 01:18:27,1701393506912,-5,30/11/2023 20:18:26,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,41,16,1,Screen 1,Zone4,continue_button,4006.10000000149,,,,,0,1,0,,,,,1,Task,lokiv.mp3,lokiv,ɫ o c i v,oi,-20.32154509757039,-Inf,-28.65533025674837,1.203566924559405,1.003612403694333,1.203484498665397,1.0036254079173543,1
67,1701393507145,01/12/2023 01:18:27,1701393506919,-5,30/11/2023 20:18:26,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,94,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kırür.mp3,kırür,k ɯ ɾ y ɾ,ɯy,-15.606638034872336,-13.90445119214018,-13.927432452108098,1.4023519238658844,1.0403132444979513,1.4019095639097712,1.0383564043662596,1
68,1701393507145,01/12/2023 01:18:27,1701393506920,-5,30/11/2023 20:18:26,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,94,17,1,Screen 1,Zone1,content_web_audio,1.6000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kırür.mp3,kırür,k ɯ ɾ y ɾ,ɯy,-15.606638034872336,-13.90445119214018,-13.927432452108098,1.4023519238658844,1.0403132444979513,1.4019095639097712,1.0383564043662596,1
69,1701393510341,01/12/2023 01:18:30,1701393510243,-5,30/11/2023 20:18:30,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,94,17,1,Screen 1,Zone3,response_slider_endValue,3324.5,,,62,,0,1,0,,,,,1,Task,kırür.mp3,kırür,k ɯ ɾ y ɾ,ɯy,-15.606638034872336,-13.90445119214018,-13.927432452108098,1.4023519238658844,1.0403132444979513,1.4019095639097712,1.0383564043662596,1
70,1701393510460,01/12/2023 01:18:30,1701393510244,-5,30/11/2023 20:18:30,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,94,17,1,Screen 1,Zone4,continue_button,3324.5,,,,,0,1,0,,,,,1,Task,kırür.mp3,kırür,k ɯ ɾ y ɾ,ɯy,-15.606638034872336,-13.90445119214018,-13.927432452108098,1.4023519238658844,1.0403132444979513,1.4019095639097712,1.0383564043662596,1
71,1701393510460,01/12/2023 01:18:30,1701393510253,-5,30/11/2023 20:18:30,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,66,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,müciz.mp3,müciz,m y d͡ʒ i z,yi,-17.879199582018565,-14.393898283796569,-14.429259306354858,1.3109225990509248,1.0375068631237063,1.3106522848516828,1.0356959574680136,1
72,1701393510460,01/12/2023 01:18:30,1701393510255,-5,30/11/2023 20:18:30,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,66,18,1,Screen 1,Zone1,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,müciz.mp3,müciz,m y d͡ʒ i z,yi,-17.879199582018565,-14.393898283796569,-14.429259306354858,1.3109225990509248,1.0375068631237063,1.3106522848516828,1.0356959574680136,1
73,1701393512630,01/12/2023 01:18:32,1701393512484,-5,30/11/2023 20:18:32,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,66,18,1,Screen 1,Zone3,response_slider_endValue,2230.2999999970198,,,64,,0,1,0,,,,,1,Task,müciz.mp3,müciz,m y d͡ʒ i z,yi,-17.879199582018565,-14.393898283796569,-14.429259306354858,1.3109225990509248,1.0375068631237063,1.3106522848516828,1.0356959574680136,1
74,1701393512739,01/12/2023 01:18:32,1701393512485,-5,30/11/2023 20:18:32,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,66,18,1,Screen 1,Zone4,continue_button,2230.2999999970198,,,,,0,1,0,,,,,1,Task,müciz.mp3,müciz,m y d͡ʒ i z,yi,-17.879199582018565,-14.393898283796569,-14.429259306354858,1.3109225990509248,1.0375068631237063,1.3106522848516828,1.0356959574680136,1
75,1701393512739,01/12/2023 01:18:32,1701393512493,-5,30/11/2023 20:18:32,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,83,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,völök.mp3,völök,v ø l ø c,øø,-25.90689728386676,-Inf,-35.34511196131538,1.053370077665239,1,1.0535614319623523,1.0002179098838746,1
76,1701393512739,01/12/2023 01:18:32,1701393512495,-5,30/11/2023 20:18:32,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,83,19,1,Screen 1,Zone1,content_web_audio,1.6999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,völök.mp3,völök,v ø l ø c,øø,-25.90689728386676,-Inf,-35.34511196131538,1.053370077665239,1,1.0535614319623523,1.0002179098838746,1
77,1701393515652,01/12/2023 01:18:35,1701393515544,-5,30/11/2023 20:18:35,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,83,19,1,Screen 1,Zone3,response_slider_endValue,3050.60000000149,,,32,,0,1,0,,,,,1,Task,völök.mp3,völök,v ø l ø c,øø,-25.90689728386676,-Inf,-35.34511196131538,1.053370077665239,1,1.0535614319623523,1.0002179098838746,1
78,1701393515763,01/12/2023 01:18:35,1701393515545,-5,30/11/2023 20:18:35,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,83,19,1,Screen 1,Zone4,continue_button,3050.60000000149,,,,,0,1,0,,,,,1,Task,völök.mp3,völök,v ø l ø c,øø,-25.90689728386676,-Inf,-35.34511196131538,1.053370077665239,1,1.0535614319623523,1.0002179098838746,1
79,1701393515763,01/12/2023 01:18:35,1701393515553,-5,30/11/2023 20:18:35,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,59,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,buçöz.mp3,buçöz,b u t͡ʃ ø z,uø,-20.64528675679707,-16.726730678422822,-16.76182039023128,1.1627803129926748,1.0077814367587763,1.1627762695685162,1.0075883291945815,1
80,1701393515763,01/12/2023 01:18:35,1701393515555,-5,30/11/2023 20:18:35,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,59,20,1,Screen 1,Zone1,content_web_audio,1.6999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,buçöz.mp3,buçöz,b u t͡ʃ ø z,uø,-20.64528675679707,-16.726730678422822,-16.76182039023128,1.1627803129926748,1.0077814367587763,1.1627762695685162,1.0075883291945815,1
