Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
41,1701397364508,01/12/2023 02:22:44,1701397365757,3,01/12/2023 05:22:45,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,72,10,1,Screen 1,Zone3,response_slider_endValue,4901.799999713898,,,23,,0,1,0,,,,,1,Task,lüvöh.mp3,lüvöh,l y v ø h,yø,-22.081365336981623,-Inf,-30.783197051114545,1.123537673674444,1.0013626948653658,1.123602990586653,1.0015085655369462,3
42,1701397364637,01/12/2023 02:22:44,1701397365757,3,01/12/2023 05:22:45,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,72,10,1,Screen 1,Zone4,continue_button,4901.799999713898,,,,,0,1,0,,,,,1,Task,lüvöh.mp3,lüvöh,l y v ø h,yø,-22.081365336981623,-Inf,-30.783197051114545,1.123537673674444,1.0013626948653658,1.123602990586653,1.0015085655369462,3
43,1701397364637,01/12/2023 02:22:44,1701397365767,3,01/12/2023 05:22:45,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,86,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dıjaj.mp3,dıjaj,d ɯ ʒ a ʒ,ɯa,-21.71679520688277,-Inf,-23.19054324641265,1.298705256665564,1.0026417382010682,1.2984551045728236,1.002708745557405,3
44,1701397364637,01/12/2023 02:22:44,1701397365768,3,01/12/2023 05:22:45,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,86,11,1,Screen 1,Zone1,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dıjaj.mp3,dıjaj,d ɯ ʒ a ʒ,ɯa,-21.71679520688277,-Inf,-23.19054324641265,1.298705256665564,1.0026417382010682,1.2984551045728236,1.002708745557405,3
45,1701397373888,01/12/2023 02:22:53,1701397375127,3,01/12/2023 05:22:55,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,86,11,1,Screen 1,Zone3,response_slider_endValue,9360.300000190735,,,3,,0,1,0,,,,,1,Task,dıjaj.mp3,dıjaj,d ɯ ʒ a ʒ,ɯa,-21.71679520688277,-Inf,-23.19054324641265,1.298705256665564,1.0026417382010682,1.2984551045728236,1.002708745557405,3
46,1701397374010,01/12/2023 02:22:54,1701397375128,3,01/12/2023 05:22:55,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,86,11,1,Screen 1,Zone4,continue_button,9360.300000190735,,,,,0,1,0,,,,,1,Task,dıjaj.mp3,dıjaj,d ɯ ʒ a ʒ,ɯa,-21.71679520688277,-Inf,-23.19054324641265,1.298705256665564,1.0026417382010682,1.2984551045728236,1.002708745557405,3
47,1701397374010,01/12/2023 02:22:54,1701397375137,3,01/12/2023 05:22:55,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,59,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nukök.mp3,nukök,n u c ø c,uø,-24.807625490627537,-Inf,-31.30367927011791,1.090233002361394,1.000704421139502,1.0903607082649016,1.0008852996567954,3
48,1701397374010,01/12/2023 02:22:54,1701397375139,3,01/12/2023 05:22:55,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,59,12,1,Screen 1,Zone1,content_web_audio,1.6999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nukök.mp3,nukök,n u c ø c,uø,-24.807625490627537,-Inf,-31.30367927011791,1.090233002361394,1.000704421139502,1.0903607082649016,1.0008852996567954,3
49,1701397388693,01/12/2023 02:23:08,1701397389938,3,01/12/2023 05:23:09,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,59,12,1,Screen 1,Zone3,response_slider_endValue,14801.400000095367,,,75,,0,1,0,,,,,1,Task,nukök.mp3,nukök,n u c ø c,uø,-24.807625490627537,-Inf,-31.30367927011791,1.090233002361394,1.000704421139502,1.0903607082649016,1.0008852996567954,3
50,1701397388810,01/12/2023 02:23:08,1701397389939,3,01/12/2023 05:23:09,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,59,12,1,Screen 1,Zone4,continue_button,14801.400000095367,,,,,0,1,0,,,,,1,Task,nukök.mp3,nukök,n u c ø c,uø,-24.807625490627537,-Inf,-31.30367927011791,1.090233002361394,1.000704421139502,1.0903607082649016,1.0008852996567954,3
51,1701397388810,01/12/2023 02:23:08,1701397389949,3,01/12/2023 05:23:09,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,22,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nepüy.mp3,nepüy,n e p y j,ey,-16.98879234295367,-21.717938967258256,-21.69222912574372,1.2636746444640563,1.0096114935791205,1.2634932080325365,1.0093200333401624,3
52,1701397388810,01/12/2023 02:23:08,1701397389951,3,01/12/2023 05:23:09,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,22,13,1,Screen 1,Zone1,content_web_audio,1.700000286102295,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nepüy.mp3,nepüy,n e p y j,ey,-16.98879234295367,-21.717938967258256,-21.69222912574372,1.2636746444640563,1.0096114935791205,1.2634932080325365,1.0093200333401624,3
53,1701397433898,01/12/2023 02:23:53,1701397435143,3,01/12/2023 05:23:55,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,22,13,1,Screen 1,Zone3,response_slider_endValue,45194.10000038147,,,74,,0,1,0,,,,,1,Task,nepüy.mp3,nepüy,n e p y j,ey,-16.98879234295367,-21.717938967258256,-21.69222912574372,1.2636746444640563,1.0096114935791205,1.2634932080325365,1.0093200333401624,3
54,1701397433999,01/12/2023 02:23:53,1701397435144,3,01/12/2023 05:23:55,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,22,13,1,Screen 1,Zone4,continue_button,45194.10000038147,,,,,0,1,0,,,,,1,Task,nepüy.mp3,nepüy,n e p y j,ey,-16.98879234295367,-21.717938967258256,-21.69222912574372,1.2636746444640563,1.0096114935791205,1.2634932080325365,1.0093200333401624,3
55,1701397433999,01/12/2023 02:23:53,1701397435153,3,01/12/2023 05:23:55,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,65,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güjil.mp3,güjil,ɟ y ʒ i l,yi,-25.474223572256346,-26.08616458407681,-25.658577276474528,1.194726574470686,1.001869088084923,1.1946604814688004,1.001974463736933,3
56,1701397433999,01/12/2023 02:23:53,1701397435155,3,01/12/2023 05:23:55,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,65,14,1,Screen 1,Zone1,content_web_audio,1.8999996185302734,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güjil.mp3,güjil,ɟ y ʒ i l,yi,-25.474223572256346,-26.08616458407681,-25.658577276474528,1.194726574470686,1.001869088084923,1.1946604814688004,1.001974463736933,3
57,1701397447057,01/12/2023 02:24:07,1701397448298,3,01/12/2023 05:24:08,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,65,14,1,Screen 1,Zone3,response_slider_endValue,13144.89999961853,,,28,,0,1,0,,,,,1,Task,güjil.mp3,güjil,ɟ y ʒ i l,yi,-25.474223572256346,-26.08616458407681,-25.658577276474528,1.194726574470686,1.001869088084923,1.1946604814688004,1.001974463736933,3
58,1701397447168,01/12/2023 02:24:07,1701397448299,3,01/12/2023 05:24:08,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,65,14,1,Screen 1,Zone4,continue_button,13144.89999961853,,,,,0,1,0,,,,,1,Task,güjil.mp3,güjil,ɟ y ʒ i l,yi,-25.474223572256346,-26.08616458407681,-25.658577276474528,1.194726574470686,1.001869088084923,1.1946604814688004,1.001974463736933,3
59,1701397447168,01/12/2023 02:24:07,1701397448310,3,01/12/2023 05:24:08,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,23,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,metör.mp3,metör,m e t ø ɾ,eø,-16.305709239281132,-14.332928742029557,-14.370439435773992,1.415624745175706,1.0262030905848891,1.415162037061878,1.0250322748512253,3
60,1701397447168,01/12/2023 02:24:07,1701397448312,3,01/12/2023 05:24:08,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,23,15,1,Screen 1,Zone1,content_web_audio,1.700000286102295,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,metör.mp3,metör,m e t ø ɾ,eø,-16.305709239281132,-14.332928742029557,-14.370439435773992,1.415624745175706,1.0262030905848891,1.415162037061878,1.0250322748512253,3
61,1701397449949,01/12/2023 02:24:09,1701397451189,3,01/12/2023 05:24:11,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,23,15,1,Screen 1,Zone3,response_slider_endValue,2878.5999999046326,,,84,,0,1,0,,,,,1,Task,metör.mp3,metör,m e t ø ɾ,eø,-16.305709239281132,-14.332928742029557,-14.370439435773992,1.415624745175706,1.0262030905848891,1.415162037061878,1.0250322748512253,3
62,1701397450065,01/12/2023 02:24:10,1701397451190,3,01/12/2023 05:24:11,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,23,15,1,Screen 1,Zone4,continue_button,2878.5999999046326,,,,,0,1,0,,,,,1,Task,metör.mp3,metör,m e t ø ɾ,eø,-16.305709239281132,-14.332928742029557,-14.370439435773992,1.415624745175706,1.0262030905848891,1.415162037061878,1.0250322748512253,3
63,1701397450065,01/12/2023 02:24:10,1701397451200,3,01/12/2023 05:24:11,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,24,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lelök.mp3,lelök,l e l ø c,eø,-23.921630741113155,-Inf,-32.749337306429,1.1941895614424562,1.0030524364984192,1.1941372749111134,1.0031089785467553,3
64,1701397450065,01/12/2023 02:24:10,1701397451202,3,01/12/2023 05:24:11,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,24,16,1,Screen 1,Zone1,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lelök.mp3,lelök,l e l ø c,eø,-23.921630741113155,-Inf,-32.749337306429,1.1941895614424562,1.0030524364984192,1.1941372749111134,1.0031089785467553,3
65,1701397452411,01/12/2023 02:24:12,1701397453667,3,01/12/2023 05:24:13,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,24,16,1,Screen 1,Zone3,response_slider_endValue,2466.7999997138977,,,16,,0,1,0,,,,,1,Task,lelök.mp3,lelök,l e l ø c,eø,-23.921630741113155,-Inf,-32.749337306429,1.1941895614424562,1.0030524364984192,1.1941372749111134,1.0031089785467553,3
66,1701397452525,01/12/2023 02:24:12,1701397453668,3,01/12/2023 05:24:13,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,24,16,1,Screen 1,Zone4,continue_button,2466.7999997138977,,,,,0,1,0,,,,,1,Task,lelök.mp3,lelök,l e l ø c,eø,-23.921630741113155,-Inf,-32.749337306429,1.1941895614424562,1.0030524364984192,1.1941372749111134,1.0031089785467553,3
67,1701397452525,01/12/2023 02:24:12,1701397453677,3,01/12/2023 05:24:13,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,74,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,köyaj.mp3,köyaj,c ø j a ʒ,øa,-23.63077684473017,-Inf,-22.239940954309937,1.2565841996509106,1.012129479451536,1.2564064248544844,1.0116719887342391,3
68,1701397452525,01/12/2023 02:24:12,1701397453678,3,01/12/2023 05:24:13,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,74,17,1,Screen 1,Zone1,content_web_audio,1.6999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,köyaj.mp3,köyaj,c ø j a ʒ,øa,-23.63077684473017,-Inf,-22.239940954309937,1.2565841996509106,1.012129479451536,1.2564064248544844,1.0116719887342391,3
69,1701397455017,01/12/2023 02:24:15,1701397456277,3,01/12/2023 05:24:16,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,74,17,1,Screen 1,Zone3,response_slider_endValue,2599.699999809265,,,56,,0,1,0,,,,,1,Task,köyaj.mp3,köyaj,c ø j a ʒ,øa,-23.63077684473017,-Inf,-22.239940954309937,1.2565841996509106,1.012129479451536,1.2564064248544844,1.0116719887342391,3
70,1701397455144,01/12/2023 02:24:15,1701397456277,3,01/12/2023 05:24:16,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,74,17,1,Screen 1,Zone4,continue_button,2599.699999809265,,,,,0,1,0,,,,,1,Task,köyaj.mp3,köyaj,c ø j a ʒ,øa,-23.63077684473017,-Inf,-22.239940954309937,1.2565841996509106,1.012129479451536,1.2564064248544844,1.0116719887342391,3
71,1701397455144,01/12/2023 02:24:15,1701397456285,3,01/12/2023 05:24:16,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,12,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,katör.mp3,katör,k a t ø ɾ,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
72,1701397455144,01/12/2023 02:24:15,1701397456286,3,01/12/2023 05:24:16,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,12,18,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,katör.mp3,katör,k a t ø ɾ,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
73,1701397458562,01/12/2023 02:24:18,1701397459820,3,01/12/2023 05:24:19,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,12,18,1,Screen 1,Zone3,response_slider_endValue,3535,,,37,,0,1,0,,,,,1,Task,katör.mp3,katör,k a t ø ɾ,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
74,1701397458682,01/12/2023 02:24:18,1701397459821,3,01/12/2023 05:24:19,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,12,18,1,Screen 1,Zone4,continue_button,3535,,,,,0,1,0,,,,,1,Task,katör.mp3,katör,k a t ø ɾ,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
75,1701397458682,01/12/2023 02:24:18,1701397459831,3,01/12/2023 05:24:19,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,49,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kolır.mp3,kolır,k o ɫ ɯ ɾ,oɯ,-15.746838565630412,-13.10667453460241,-13.133460503117467,1.3892399649311546,1.0364363220655193,1.3888182062736574,1.0346301929585895,3
76,1701397458682,01/12/2023 02:24:18,1701397459833,3,01/12/2023 05:24:19,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,49,19,1,Screen 1,Zone1,content_web_audio,1.700000286102295,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kolır.mp3,kolır,k o ɫ ɯ ɾ,oɯ,-15.746838565630412,-13.10667453460241,-13.133460503117467,1.3892399649311546,1.0364363220655193,1.3888182062736574,1.0346301929585895,3
77,1701397462035,01/12/2023 02:24:22,1701397463280,3,01/12/2023 05:24:23,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,49,19,1,Screen 1,Zone3,response_slider_endValue,3448.4000000953674,,,36,,0,1,0,,,,,1,Task,kolır.mp3,kolır,k o ɫ ɯ ɾ,oɯ,-15.746838565630412,-13.10667453460241,-13.133460503117467,1.3892399649311546,1.0364363220655193,1.3888182062736574,1.0346301929585895,3
78,1701397462154,01/12/2023 02:24:22,1701397463281,3,01/12/2023 05:24:23,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,49,19,1,Screen 1,Zone4,continue_button,3448.4000000953674,,,,,0,1,0,,,,,1,Task,kolır.mp3,kolır,k o ɫ ɯ ɾ,oɯ,-15.746838565630412,-13.10667453460241,-13.133460503117467,1.3892399649311546,1.0364363220655193,1.3888182062736574,1.0346301929585895,3
79,1701397462154,01/12/2023 02:24:22,1701397463290,3,01/12/2023 05:24:23,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,29,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,liliv.mp3,liliv,l i l i v,ii,-19.457588243664848,-29.20991366924059,-28.687492054822933,1.2303966335406769,1.003298594196525,1.2302676592286446,1.0033275292550925,3
80,1701397462154,01/12/2023 02:24:22,1701397463292,3,01/12/2023 05:24:23,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,29,20,1,Screen 1,Zone1,content_web_audio,2.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,liliv.mp3,liliv,l i l i v,ii,-19.457588243664848,-29.20991366924059,-28.687492054822933,1.2303966335406769,1.003298594196525,1.2302676592286446,1.0033275292550925,3
81,1701397464811,01/12/2023 02:24:24,1701397466059,3,01/12/2023 05:24:26,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,29,20,1,Screen 1,Zone3,response_slider_endValue,2769.5,,,3,,0,1,0,,,,,1,Task,liliv.mp3,liliv,l i l i v,ii,-19.457588243664848,-29.20991366924059,-28.687492054822933,1.2303966335406769,1.003298594196525,1.2302676592286446,1.0033275292550925,3
