Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
41,1701394110707,01/12/2023 01:28:30,1701394110910,-5,30/11/2023 20:28:30,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,17,10,1,Screen 1,Zone3,response_slider_endValue,1764.300000000745,,,7,,0,1,0,,,,,1,Task,begij.mp3,begij,b e ɟ i ʒ,ei,-22.954468016281908,-24.63461507476936,-24.18943630400108,1.352371013895645,1.0125225794453168,1.3520350120491875,1.012081798156116,4
42,1701394110840,01/12/2023 01:28:30,1701394110911,-5,30/11/2023 20:28:30,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,17,10,1,Screen 1,Zone4,continue_button,1764.300000000745,,,,,0,1,0,,,,,1,Task,begij.mp3,begij,b e ɟ i ʒ,ei,-22.954468016281908,-24.63461507476936,-24.18943630400108,1.352371013895645,1.0125225794453168,1.3520350120491875,1.012081798156116,4
43,1701394110840,01/12/2023 01:28:30,1701394110918,-5,30/11/2023 20:28:30,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,37,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tikır.mp3,tikır,t i k ɯ ɾ,iɯ,-14.54245432215599,-13.212451852990958,-13.233651743758994,1.352332061924168,1.0240330562526363,1.3519743902412205,1.0228729978485829,4
44,1701394110840,01/12/2023 01:28:30,1701394110919,-5,30/11/2023 20:28:30,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,37,11,1,Screen 1,Zone1,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tikır.mp3,tikır,t i k ɯ ɾ,iɯ,-14.54245432215599,-13.212451852990958,-13.233651743758994,1.352332061924168,1.0240330562526363,1.3519743902412205,1.0228729978485829,4
45,1701394113444,01/12/2023 01:28:33,1701394113643,-5,30/11/2023 20:28:33,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,37,11,1,Screen 1,Zone3,response_slider_endValue,2725.800000000745,,,15,,0,1,0,,,,,1,Task,tikır.mp3,tikır,t i k ɯ ɾ,iɯ,-14.54245432215599,-13.212451852990958,-13.233651743758994,1.352332061924168,1.0240330562526363,1.3519743902412205,1.0228729978485829,4
46,1701394113567,01/12/2023 01:28:33,1701394113644,-5,30/11/2023 20:28:33,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,37,11,1,Screen 1,Zone4,continue_button,2725.800000000745,,,,,0,1,0,,,,,1,Task,tikır.mp3,tikır,t i k ɯ ɾ,iɯ,-14.54245432215599,-13.212451852990958,-13.233651743758994,1.352332061924168,1.0240330562526363,1.3519743902412205,1.0228729978485829,4
47,1701394113567,01/12/2023 01:28:33,1701394113651,-5,30/11/2023 20:28:33,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,90,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıkop.mp3,gıkop,g ɯ k o p,ɯo,-18.39650934559961,-15.155469592030345,-15.199246251117556,1.1896978651358043,1.0101186670128863,1.189645248846842,1.0097904273217253,4
48,1701394113567,01/12/2023 01:28:33,1701394113653,-5,30/11/2023 20:28:33,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,90,12,1,Screen 1,Zone1,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıkop.mp3,gıkop,g ɯ k o p,ɯo,-18.39650934559961,-15.155469592030345,-15.199246251117556,1.1896978651358043,1.0101186670128863,1.189645248846842,1.0097904273217253,4
49,1701394115141,01/12/2023 01:28:35,1701394115348,-5,30/11/2023 20:28:35,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,90,12,1,Screen 1,Zone3,response_slider_endValue,1697,,,8,,0,1,0,,,,,1,Task,gıkop.mp3,gıkop,g ɯ k o p,ɯo,-18.39650934559961,-15.155469592030345,-15.199246251117556,1.1896978651358043,1.0101186670128863,1.189645248846842,1.0097904273217253,4
50,1701394115263,01/12/2023 01:28:35,1701394115349,-5,30/11/2023 20:28:35,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,90,12,1,Screen 1,Zone4,continue_button,1697,,,,,0,1,0,,,,,1,Task,gıkop.mp3,gıkop,g ɯ k o p,ɯo,-18.39650934559961,-15.155469592030345,-15.199246251117556,1.1896978651358043,1.0101186670128863,1.189645248846842,1.0097904273217253,4
51,1701394115263,01/12/2023 01:28:35,1701394115356,-5,30/11/2023 20:28:35,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,88,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kıret.mp3,kıret,k ɯ ɾ e t,ɯe,-14.34461899583014,-12.379643812608151,-12.401069233681326,1.4574007718602364,1.0575407260274738,1.4568656707805725,1.054575679739315,4
52,1701394115263,01/12/2023 01:28:35,1701394115358,-5,30/11/2023 20:28:35,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,88,13,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kıret.mp3,kıret,k ɯ ɾ e t,ɯe,-14.34461899583014,-12.379643812608151,-12.401069233681326,1.4574007718602364,1.0575407260274738,1.4568656707805725,1.054575679739315,4
53,1701394129787,01/12/2023 01:28:49,1701394129995,-5,30/11/2023 20:28:49,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,88,13,1,Screen 1,Zone3,response_slider_endValue,14639.300000000745,,,100,,0,1,0,,,,,1,Task,kıret.mp3,kıret,k ɯ ɾ e t,ɯe,-14.34461899583014,-12.379643812608151,-12.401069233681326,1.4574007718602364,1.0575407260274738,1.4568656707805725,1.054575679739315,4
54,1701394129913,01/12/2023 01:28:49,1701394129996,-5,30/11/2023 20:28:49,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,88,13,1,Screen 1,Zone4,continue_button,14639.300000000745,,,,,0,1,0,,,,,1,Task,kıret.mp3,kıret,k ɯ ɾ e t,ɯe,-14.34461899583014,-12.379643812608151,-12.401069233681326,1.4574007718602364,1.0575407260274738,1.4568656707805725,1.054575679739315,4
55,1701394129913,01/12/2023 01:28:49,1701394130007,-5,30/11/2023 20:28:50,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,57,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nukük.mp3,nukük,n u c y c,uy,-23.59892773657295,-Inf,-30.1793505288519,1.1106900084586075,1.00076963144273,1.1107804796089662,1.0009464280876286,4
56,1701394129913,01/12/2023 01:28:49,1701394130009,-5,30/11/2023 20:28:50,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,57,14,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nukük.mp3,nukük,n u c y c,uy,-23.59892773657295,-Inf,-30.1793505288519,1.1106900084586075,1.00076963144273,1.1107804796089662,1.0009464280876286,4
57,1701394131915,01/12/2023 01:28:51,1701394132119,-5,30/11/2023 20:28:52,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,57,14,1,Screen 1,Zone3,response_slider_endValue,2112.5,,,11,,0,1,0,,,,,1,Task,nukük.mp3,nukük,n u c y c,uy,-23.59892773657295,-Inf,-30.1793505288519,1.1106900084586075,1.00076963144273,1.1107804796089662,1.0009464280876286,4
58,1701394132047,01/12/2023 01:28:52,1701394132120,-5,30/11/2023 20:28:52,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,57,14,1,Screen 1,Zone4,continue_button,2112.5,,,,,0,1,0,,,,,1,Task,nukük.mp3,nukük,n u c y c,uy,-23.59892773657295,-Inf,-30.1793505288519,1.1106900084586075,1.00076963144273,1.1107804796089662,1.0009464280876286,4
59,1701394132047,01/12/2023 01:28:52,1701394132131,-5,30/11/2023 20:28:52,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,74,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,töran.mp3,töran,t ø ɾ a n,øa,-15.737900612639798,-14.053612751333944,-14.0900146594381,1.4983632288774549,1.0585320936609162,1.4977406461807206,1.055335124686371,4
60,1701394132047,01/12/2023 01:28:52,1701394132134,-5,30/11/2023 20:28:52,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,74,15,1,Screen 1,Zone1,content_web_audio,2.599999997764826,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,töran.mp3,töran,t ø ɾ a n,øa,-15.737900612639798,-14.053612751333944,-14.0900146594381,1.4983632288774549,1.0585320936609162,1.4977406461807206,1.055335124686371,4
61,1701394173455,01/12/2023 01:29:33,1701394173661,-5,30/11/2023 20:29:33,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,74,15,1,Screen 1,Zone3,response_slider_endValue,41529.89999999851,,,12,,0,1,0,,,,,1,Task,töran.mp3,töran,t ø ɾ a n,øa,-15.737900612639798,-14.053612751333944,-14.0900146594381,1.4983632288774549,1.0585320936609162,1.4977406461807206,1.055335124686371,4
62,1701394173559,01/12/2023 01:29:33,1701394173662,-5,30/11/2023 20:29:33,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,74,15,1,Screen 1,Zone4,continue_button,41529.89999999851,,,,,0,1,0,,,,,1,Task,töran.mp3,töran,t ø ɾ a n,øa,-15.737900612639798,-14.053612751333944,-14.0900146594381,1.4983632288774549,1.0585320936609162,1.4977406461807206,1.055335124686371,4
63,1701394173559,01/12/2023 01:29:33,1701394173670,-5,30/11/2023 20:29:33,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,72,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lügıh.mp3,lügıh,l y g ɯ h,yɯ,-20.4998975830064,-Inf,-29.036115755256105,1.149974565951282,1.00059203852765,1.149989887931764,1.0007759709906086,4
64,1701394173559,01/12/2023 01:29:33,1701394173672,-5,30/11/2023 20:29:33,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,72,16,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lügıh.mp3,lügıh,l y g ɯ h,yɯ,-20.4998975830064,-Inf,-29.036115755256105,1.149974565951282,1.00059203852765,1.149989887931764,1.0007759709906086,4
65,1701394175083,01/12/2023 01:29:35,1701394175301,-5,30/11/2023 20:29:35,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,72,16,1,Screen 1,Zone3,response_slider_endValue,1630.699999999255,,,14,,0,1,0,,,,,1,Task,lügıh.mp3,lügıh,l y g ɯ h,yɯ,-20.4998975830064,-Inf,-29.036115755256105,1.149974565951282,1.00059203852765,1.149989887931764,1.0007759709906086,4
66,1701394175202,01/12/2023 01:29:35,1701394175302,-5,30/11/2023 20:29:35,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,72,16,1,Screen 1,Zone4,continue_button,1630.699999999255,,,,,0,1,0,,,,,1,Task,lügıh.mp3,lügıh,l y g ɯ h,yɯ,-20.4998975830064,-Inf,-29.036115755256105,1.149974565951282,1.00059203852765,1.149989887931764,1.0007759709906086,4
67,1701394175202,01/12/2023 01:29:35,1701394175310,-5,30/11/2023 20:29:35,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,27,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kiçef.mp3,kiçef,c i t͡ʃ e f,ie,-20.35455499473321,-Inf,-23.19101449988911,1.2206632956388237,1.0041193198207332,1.2205511500064978,1.0040987094266125,4
68,1701394175202,01/12/2023 01:29:35,1701394175312,-5,30/11/2023 20:29:35,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,27,17,1,Screen 1,Zone1,content_web_audio,1.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kiçef.mp3,kiçef,c i t͡ʃ e f,ie,-20.35455499473321,-Inf,-23.19101449988911,1.2206632956388237,1.0041193198207332,1.2205511500064978,1.0040987094266125,4
69,1701394176689,01/12/2023 01:29:36,1701394176911,-5,30/11/2023 20:29:36,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,27,17,1,Screen 1,Zone3,response_slider_endValue,1600.5999999977648,,,9,,0,1,0,,,,,1,Task,kiçef.mp3,kiçef,c i t͡ʃ e f,ie,-20.35455499473321,-Inf,-23.19101449988911,1.2206632956388237,1.0041193198207332,1.2205511500064978,1.0040987094266125,4
70,1701394176819,01/12/2023 01:29:36,1701394176911,-5,30/11/2023 20:29:36,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,27,17,1,Screen 1,Zone4,continue_button,1600.5999999977648,,,,,0,1,0,,,,,1,Task,kiçef.mp3,kiçef,c i t͡ʃ e f,ie,-20.35455499473321,-Inf,-23.19101449988911,1.2206632956388237,1.0041193198207332,1.2205511500064978,1.0040987094266125,4
71,1701394176819,01/12/2023 01:29:36,1701394176919,-5,30/11/2023 20:29:36,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,30,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tikon.mp3,tikon,t i k o n,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
72,1701394176819,01/12/2023 01:29:36,1701394176921,-5,30/11/2023 20:29:36,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,30,18,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tikon.mp3,tikon,t i k o n,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
73,1701394178196,01/12/2023 01:29:38,1701394178405,-5,30/11/2023 20:29:38,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,30,18,1,Screen 1,Zone3,response_slider_endValue,1486.0999999977648,,,14,,0,1,0,,,,,1,Task,tikon.mp3,tikon,t i k o n,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
74,1701394178302,01/12/2023 01:29:38,1701394178405,-5,30/11/2023 20:29:38,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,30,18,1,Screen 1,Zone4,continue_button,1486.0999999977648,,,,,0,1,0,,,,,1,Task,tikon.mp3,tikon,t i k o n,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
75,1701394178302,01/12/2023 01:29:38,1701394178413,-5,30/11/2023 20:29:38,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,32,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hijuj.mp3,hijuj,h i ʒ u ʒ,iu,-22.89710181679552,-22.812369904220137,-22.719046165604528,1.174823947299784,1.005038918518121,1.1748014419634516,1.0049919529548976,4
76,1701394178302,01/12/2023 01:29:38,1701394178415,-5,30/11/2023 20:29:38,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,32,19,1,Screen 1,Zone1,content_web_audio,1.5999999977648258,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hijuj.mp3,hijuj,h i ʒ u ʒ,iu,-22.89710181679552,-22.812369904220137,-22.719046165604528,1.174823947299784,1.005038918518121,1.1748014419634516,1.0049919529548976,4
77,1701394180022,01/12/2023 01:29:40,1701394180228,-5,30/11/2023 20:29:40,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,32,19,1,Screen 1,Zone3,response_slider_endValue,1814.8999999985099,,,11,,0,1,0,,,,,1,Task,hijuj.mp3,hijuj,h i ʒ u ʒ,iu,-22.89710181679552,-22.812369904220137,-22.719046165604528,1.174823947299784,1.005038918518121,1.1748014419634516,1.0049919529548976,4
78,1701394180123,01/12/2023 01:29:40,1701394180229,-5,30/11/2023 20:29:40,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,32,19,1,Screen 1,Zone4,continue_button,1814.8999999985099,,,,,0,1,0,,,,,1,Task,hijuj.mp3,hijuj,h i ʒ u ʒ,iu,-22.89710181679552,-22.812369904220137,-22.719046165604528,1.174823947299784,1.005038918518121,1.1748014419634516,1.0049919529548976,4
79,1701394180123,01/12/2023 01:29:40,1701394180237,-5,30/11/2023 20:29:40,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,26,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bihaj.mp3,bihaj,b i h a ʒ,ia,-18.744934240832112,-16.24298849238163,-16.385096205880032,1.3733553453253655,1.0233784812990958,1.372975726405124,1.0223335961608893,4
80,1701394180123,01/12/2023 01:29:40,1701394180239,-5,30/11/2023 20:29:40,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,26,20,1,Screen 1,Zone1,content_web_audio,2.099999997764826,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bihaj.mp3,bihaj,b i h a ʒ,ia,-18.744934240832112,-16.24298849238163,-16.385096205880032,1.3733553453253655,1.0233784812990958,1.372975726405124,1.0223335961608893,4
81,1701394181811,01/12/2023 01:29:41,1701394182032,-5,30/11/2023 20:29:42,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,26,20,1,Screen 1,Zone3,response_slider_endValue,1795.199999999255,,,18,,0,1,0,,,,,1,Task,bihaj.mp3,bihaj,b i h a ʒ,ia,-18.744934240832112,-16.24298849238163,-16.385096205880032,1.3733553453253655,1.0233784812990958,1.372975726405124,1.0223335961608893,4
