Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
42,1701394559147,01/12/2023 01:35:59,1701394558092,11,01/12/2023 12:35:58,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,92,10,1,Screen 1,Zone4,continue_button,2042.5999999642372,,,,,0,1,0,,,,,1,Task,gıcur.mp3,gıcur,g ɯ d͡ʒ u ɾ,ɯu,-18.401954124401357,-15.514694512570816,-15.553988277275629,1.2206968713441448,1.0114276001889089,1.2205683468578952,1.0109684044339573,2
43,1701394559147,01/12/2023 01:35:59,1701394558102,11,01/12/2023 12:35:58,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,65,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lülik.mp3,lülik,l y l i c,yi,-22.910768313384416,-Inf,-32.397687831098054,1.203960562382335,1.0008711294622858,1.203881391318237,1.0010398142992691,2
44,1701394559147,01/12/2023 01:35:59,1701394558103,11,01/12/2023 12:35:58,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,65,11,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lülik.mp3,lülik,l y l i c,yi,-22.910768313384416,-Inf,-32.397687831098054,1.203960562382335,1.0008711294622858,1.203881391318237,1.0010398142992691,2
45,1701394560902,01/12/2023 01:36:00,1701394560151,11,01/12/2023 12:36:00,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,65,11,1,Screen 1,Zone3,response_slider_endValue,2049.100000023842,,,70,,0,1,0,,,,,1,Task,lülik.mp3,lülik,l y l i c,yi,-22.910768313384416,-Inf,-32.397687831098054,1.203960562382335,1.0008711294622858,1.203881391318237,1.0010398142992691,2
46,1701394561191,01/12/2023 01:36:01,1701394560152,11,01/12/2023 12:36:00,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,65,11,1,Screen 1,Zone4,continue_button,2049.100000023842,,,,,0,1,0,,,,,1,Task,lülik.mp3,lülik,l y l i c,yi,-22.910768313384416,-Inf,-32.397687831098054,1.203960562382335,1.0008711294622858,1.203881391318237,1.0010398142992691,2
47,1701394561191,01/12/2023 01:36:01,1701394560166,11,01/12/2023 12:36:00,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,6,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hakiz.mp3,hakiz,h a c i z,ai,-19.17393398541818,-Inf,-21.131318076779458,1.44361829462378,1.029014126217107,1.4431184887150887,1.027660226668782,2
48,1701394561191,01/12/2023 01:36:01,1701394560168,11,01/12/2023 12:36:00,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,6,12,1,Screen 1,Zone1,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hakiz.mp3,hakiz,h a c i z,ai,-19.17393398541818,-Inf,-21.131318076779458,1.44361829462378,1.029014126217107,1.4431184887150887,1.027660226668782,2
49,1701394562831,01/12/2023 01:36:02,1701394562079,11,01/12/2023 12:36:02,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,6,12,1,Screen 1,Zone3,response_slider_endValue,1913.5,,,80,,0,1,0,,,,,1,Task,hakiz.mp3,hakiz,h a c i z,ai,-19.17393398541818,-Inf,-21.131318076779458,1.44361829462378,1.029014126217107,1.4431184887150887,1.027660226668782,2
50,1701394563121,01/12/2023 01:36:03,1701394562081,11,01/12/2023 12:36:02,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,6,12,1,Screen 1,Zone4,continue_button,1913.5,,,,,0,1,0,,,,,1,Task,hakiz.mp3,hakiz,h a c i z,ai,-19.17393398541818,-Inf,-21.131318076779458,1.44361829462378,1.029014126217107,1.4431184887150887,1.027660226668782,2
51,1701394563121,01/12/2023 01:36:03,1701394562101,11,01/12/2023 12:36:02,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,64,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mürer.mp3,mürer,m y ɾ e ɾ,ye,-14.984624734814105,-12.552940803573671,-12.57913149636152,1.489033852575989,1.064327496486173,1.4884339967257736,1.060981828884185,2
52,1701394563121,01/12/2023 01:36:03,1701394562104,11,01/12/2023 12:36:02,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,64,13,1,Screen 1,Zone1,content_web_audio,3.599999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mürer.mp3,mürer,m y ɾ e ɾ,ye,-14.984624734814105,-12.552940803573671,-12.57913149636152,1.489033852575989,1.064327496486173,1.4884339967257736,1.060981828884185,2
53,1701394564991,01/12/2023 01:36:04,1701394564238,11,01/12/2023 12:36:04,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,64,13,1,Screen 1,Zone3,response_slider_endValue,2136.5,,,81,,0,1,0,,,,,1,Task,mürer.mp3,mürer,m y ɾ e ɾ,ye,-14.984624734814105,-12.552940803573671,-12.57913149636152,1.489033852575989,1.064327496486173,1.4884339967257736,1.060981828884185,2
54,1701394565291,01/12/2023 01:36:05,1701394564239,11,01/12/2023 12:36:04,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,64,13,1,Screen 1,Zone4,continue_button,2136.5,,,,,0,1,0,,,,,1,Task,mürer.mp3,mürer,m y ɾ e ɾ,ye,-14.984624734814105,-12.552940803573671,-12.57913149636152,1.489033852575989,1.064327496486173,1.4884339967257736,1.060981828884185,2
55,1701394565291,01/12/2023 01:36:05,1701394564251,11,01/12/2023 12:36:04,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,31,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gijoj.mp3,gijoj,ɟ i ʒ o ʒ,io,-26.81866112575745,-29.39941525084724,-28.902870287169502,1.1099298726971636,1.0005226776773717,1.110021532393878,1.000711052533111,2
56,1701394565291,01/12/2023 01:36:05,1701394564253,11,01/12/2023 12:36:04,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,31,14,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gijoj.mp3,gijoj,ɟ i ʒ o ʒ,io,-26.81866112575745,-29.39941525084724,-28.902870287169502,1.1099298726971636,1.0005226776773717,1.110021532393878,1.000711052533111,2
57,1701394566835,01/12/2023 01:36:06,1701394566096,11,01/12/2023 12:36:06,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,31,14,1,Screen 1,Zone3,response_slider_endValue,1844.699999988079,,,24,,0,1,0,,,,,1,Task,gijoj.mp3,gijoj,ɟ i ʒ o ʒ,io,-26.81866112575745,-29.39941525084724,-28.902870287169502,1.1099298726971636,1.0005226776773717,1.110021532393878,1.000711052533111,2
58,1701394567149,01/12/2023 01:36:07,1701394566097,11,01/12/2023 12:36:06,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,31,14,1,Screen 1,Zone4,continue_button,1844.699999988079,,,,,0,1,0,,,,,1,Task,gijoj.mp3,gijoj,ɟ i ʒ o ʒ,io,-26.81866112575745,-29.39941525084724,-28.902870287169502,1.1099298726971636,1.0005226776773717,1.110021532393878,1.000711052533111,2
59,1701394567149,01/12/2023 01:36:07,1701394566107,11,01/12/2023 12:36:06,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,82,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vögüm.mp3,vögüm,v ø ɟ y m,øy,-24.02986774956105,-Inf,-25.69225069164061,1.09995900556369,1.002654692924395,1.10005431962118,1.0027073865105098,2
60,1701394567149,01/12/2023 01:36:07,1701394566109,11,01/12/2023 12:36:06,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,82,15,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vögüm.mp3,vögüm,v ø ɟ y m,øy,-24.02986774956105,-Inf,-25.69225069164061,1.09995900556369,1.002654692924395,1.10005431962118,1.0027073865105098,2
61,1701394568725,01/12/2023 01:36:08,1701394567970,11,01/12/2023 12:36:07,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,82,15,1,Screen 1,Zone3,response_slider_endValue,1862.4000000357628,,,18,,0,1,0,,,,,1,Task,vögüm.mp3,vögüm,v ø ɟ y m,øy,-24.02986774956105,-Inf,-25.69225069164061,1.09995900556369,1.002654692924395,1.10005431962118,1.0027073865105098,2
62,1701394569003,01/12/2023 01:36:09,1701394567971,11,01/12/2023 12:36:07,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,82,15,1,Screen 1,Zone4,continue_button,1862.4000000357628,,,,,0,1,0,,,,,1,Task,vögüm.mp3,vögüm,v ø ɟ y m,øy,-24.02986774956105,-Inf,-25.69225069164061,1.09995900556369,1.002654692924395,1.10005431962118,1.0027073865105098,2
63,1701394569003,01/12/2023 01:36:09,1701394567987,11,01/12/2023 12:36:07,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,8,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hajuz.mp3,hajuz,h a ʒ u z,au,-19.82947465460673,-17.11965647191572,-17.218070915836304,1.3720422673264103,1.0259268416966203,1.3716726499377587,1.0247640708076309,2
64,1701394569003,01/12/2023 01:36:09,1701394567989,11,01/12/2023 12:36:07,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,8,16,1,Screen 1,Zone1,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hajuz.mp3,hajuz,h a ʒ u z,au,-19.82947465460673,-17.11965647191572,-17.218070915836304,1.3720422673264103,1.0259268416966203,1.3716726499377587,1.0247640708076309,2
65,1701394570703,01/12/2023 01:36:10,1701394569964,11,01/12/2023 12:36:09,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,8,16,1,Screen 1,Zone3,response_slider_endValue,1977.3999999761581,,,25,,0,1,0,,,,,1,Task,hajuz.mp3,hajuz,h a ʒ u z,au,-19.82947465460673,-17.11965647191572,-17.218070915836304,1.3720422673264103,1.0259268416966203,1.3716726499377587,1.0247640708076309,2
66,1701394571016,01/12/2023 01:36:11,1701394569966,11,01/12/2023 12:36:09,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,8,16,1,Screen 1,Zone4,continue_button,1977.3999999761581,,,,,0,1,0,,,,,1,Task,hajuz.mp3,hajuz,h a ʒ u z,au,-19.82947465460673,-17.11965647191572,-17.218070915836304,1.3720422673264103,1.0259268416966203,1.3716726499377587,1.0247640708076309,2
67,1701394571016,01/12/2023 01:36:11,1701394569983,11,01/12/2023 12:36:09,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,62,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hüjaj.mp3,hüjaj,h y ʒ a ʒ,ya,-22.512279354827413,-22.102878518280345,-22.166868313437227,1.3079157400202015,1.0032923482443703,1.3076496470041246,1.0033251342986491,2
68,1701394571016,01/12/2023 01:36:11,1701394569986,11,01/12/2023 12:36:09,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,62,17,1,Screen 1,Zone1,content_web_audio,3.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hüjaj.mp3,hüjaj,h y ʒ a ʒ,ya,-22.512279354827413,-22.102878518280345,-22.166868313437227,1.3079157400202015,1.0032923482443703,1.3076496470041246,1.0033251342986491,2
69,1701394572551,01/12/2023 01:36:12,1701394571794,11,01/12/2023 12:36:11,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,62,17,1,Screen 1,Zone3,response_slider_endValue,1811,,,20,,0,1,0,,,,,1,Task,hüjaj.mp3,hüjaj,h y ʒ a ʒ,ya,-22.512279354827413,-22.102878518280345,-22.166868313437227,1.3079157400202015,1.0032923482443703,1.3076496470041246,1.0033251342986491,2
70,1701394572845,01/12/2023 01:36:12,1701394571795,11,01/12/2023 12:36:11,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,62,17,1,Screen 1,Zone4,continue_button,1811,,,,,0,1,0,,,,,1,Task,hüjaj.mp3,hüjaj,h y ʒ a ʒ,ya,-22.512279354827413,-22.102878518280345,-22.166868313437227,1.3079157400202015,1.0032923482443703,1.3076496470041246,1.0033251342986491,2
71,1701394572845,01/12/2023 01:36:12,1701394571812,11,01/12/2023 12:36:11,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,25,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lejıh.mp3,lejıh,l e ʒ ɯ h,eɯ,-21.03897463564812,-30.18402807989924,-29.20540471553685,1.244495155727509,1.0007952166504448,1.2443470199359166,1.0009691836637256,2
72,1701394572845,01/12/2023 01:36:12,1701394571815,11,01/12/2023 12:36:11,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,25,18,1,Screen 1,Zone1,content_web_audio,3.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lejıh.mp3,lejıh,l e ʒ ɯ h,eɯ,-21.03897463564812,-30.18402807989924,-29.20540471553685,1.244495155727509,1.0007952166504448,1.2443470199359166,1.0009691836637256,2
73,1701394574457,01/12/2023 01:36:14,1701394573703,11,01/12/2023 12:36:13,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,25,18,1,Screen 1,Zone3,response_slider_endValue,1890.5,,,21,,0,1,0,,,,,1,Task,lejıh.mp3,lejıh,l e ʒ ɯ h,eɯ,-21.03897463564812,-30.18402807989924,-29.20540471553685,1.244495155727509,1.0007952166504448,1.2443470199359166,1.0009691836637256,2
74,1701394574738,01/12/2023 01:36:14,1701394573704,11,01/12/2023 12:36:13,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,25,18,1,Screen 1,Zone4,continue_button,1890.5,,,,,0,1,0,,,,,1,Task,lejıh.mp3,lejıh,l e ʒ ɯ h,eɯ,-21.03897463564812,-30.18402807989924,-29.20540471553685,1.244495155727509,1.0007952166504448,1.2443470199359166,1.0009691836637256,2
75,1701394574738,01/12/2023 01:36:14,1701394573721,11,01/12/2023 12:36:13,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,16,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bevej.mp3,bevej,b e v e ʒ,ee,-19.361992708840056,-16.706821942985723,-16.834862117610335,1.3761639224927549,1.0278984680883785,1.3757870363920413,1.0266329792683782,2
76,1701394574738,01/12/2023 01:36:14,1701394573723,11,01/12/2023 12:36:13,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,16,19,1,Screen 1,Zone1,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bevej.mp3,bevej,b e v e ʒ,ee,-19.361992708840056,-16.706821942985723,-16.834862117610335,1.3761639224927549,1.0278984680883785,1.3757870363920413,1.0266329792683782,2
77,1701394576247,01/12/2023 01:36:16,1701394575482,11,01/12/2023 12:36:15,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,16,19,1,Screen 1,Zone3,response_slider_endValue,1761.4000000357628,,,23,,0,1,0,,,,,1,Task,bevej.mp3,bevej,b e v e ʒ,ee,-19.361992708840056,-16.706821942985723,-16.834862117610335,1.3761639224927549,1.0278984680883785,1.3757870363920413,1.0266329792683782,2
78,1701394576524,01/12/2023 01:36:16,1701394575483,11,01/12/2023 12:36:15,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,16,19,1,Screen 1,Zone4,continue_button,1761.4000000357628,,,,,0,1,0,,,,,1,Task,bevej.mp3,bevej,b e v e ʒ,ee,-19.361992708840056,-16.706821942985723,-16.834862117610335,1.3761639224927549,1.0278984680883785,1.3757870363920413,1.0266329792683782,2
79,1701394576524,01/12/2023 01:36:16,1701394575494,11,01/12/2023 12:36:15,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,88,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıgej.mp3,gıgej,g ɯ ɟ e ʒ,ɯe,-24.30578124525424,-Inf,-24.815598505272497,1.196280249113463,1.002806683496261,1.1962148980539262,1.0028744767627225,2
80,1701394576524,01/12/2023 01:36:16,1701394575496,11,01/12/2023 12:36:15,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,88,20,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıgej.mp3,gıgej,g ɯ ɟ e ʒ,ɯe,-24.30578124525424,-Inf,-24.815598505272497,1.196280249113463,1.002806683496261,1.1962148980539262,1.0028744767627225,2
81,1701394577988,01/12/2023 01:36:17,1701394577248,11,01/12/2023 12:36:17,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,88,20,1,Screen 1,Zone3,response_slider_endValue,1753.699999988079,,,23,,0,1,0,,,,,1,Task,gıgej.mp3,gıgej,g ɯ ɟ e ʒ,ɯe,-24.30578124525424,-Inf,-24.815598505272497,1.196280249113463,1.002806683496261,1.1962148980539262,1.0028744767627225,2
