Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
41,1701393257323,01/12/2023 01:14:17,1701393257518,-5,30/11/2023 20:14:17,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,29,10,1,Screen 1,Zone3,response_slider_endValue,3037.199999999255,,,12,,0,1,0,,,,,1,Task,bigij.mp3,b i ɟ i ʒ,bigij,ii,-23.15230334260776,-24.915909991588407,-24.35353692250794,1.266203336252664,1.012035144436651,1.2660164134332708,1.0116199754960176,2
42,1701393257447,01/12/2023 01:14:17,1701393257519,-5,30/11/2023 20:14:17,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,29,10,1,Screen 1,Zone4,continue_button,3037.199999999255,,,,,0,1,0,,,,,1,Task,bigij.mp3,b i ɟ i ʒ,bigij,ii,-23.15230334260776,-24.915909991588407,-24.35353692250794,1.266203336252664,1.012035144436651,1.2660164134332708,1.0116199754960176,2
43,1701393257447,01/12/2023 01:14:17,1701393257527,-5,30/11/2023 20:14:17,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,76,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,göçej.mp3,ɟ ø t͡ʃ e ʒ,göçej,øe,-25.895838414443286,-Inf,-26.01302387459999,1.140043237235324,1.0022924360788037,1.1400750278451808,1.0023829981607115,2
44,1701393257447,01/12/2023 01:14:17,1701393257528,-5,30/11/2023 20:14:17,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,76,11,1,Screen 1,Zone1,content_web_audio,1.6000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,göçej.mp3,ɟ ø t͡ʃ e ʒ,göçej,øe,-25.895838414443286,-Inf,-26.01302387459999,1.140043237235324,1.0022924360788037,1.1400750278451808,1.0023829981607115,2
45,1701393262394,01/12/2023 01:14:22,1701393262588,-5,30/11/2023 20:14:22,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,76,11,1,Screen 1,Zone3,response_slider_endValue,5061.39999999851,,,25,,0,1,0,,,,,1,Task,göçej.mp3,ɟ ø t͡ʃ e ʒ,göçej,øe,-25.895838414443286,-Inf,-26.01302387459999,1.140043237235324,1.0022924360788037,1.1400750278451808,1.0023829981607115,2
46,1701393262528,01/12/2023 01:14:22,1701393262589,-5,30/11/2023 20:14:22,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,76,11,1,Screen 1,Zone4,continue_button,5061.39999999851,,,,,0,1,0,,,,,1,Task,göçej.mp3,ɟ ø t͡ʃ e ʒ,göçej,øe,-25.895838414443286,-Inf,-26.01302387459999,1.140043237235324,1.0022924360788037,1.1400750278451808,1.0023829981607115,2
47,1701393262528,01/12/2023 01:14:22,1701393262599,-5,30/11/2023 20:14:22,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,35,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tisör.mp3,t i s ø ɾ,tisör,iø,-16.6433666420812,-15.288823083741889,-15.32336104232457,1.2934630318516254,1.009196713442622,1.2932118263382686,1.0089195099707884,2
48,1701393262528,01/12/2023 01:14:22,1701393262601,-5,30/11/2023 20:14:22,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,35,12,1,Screen 1,Zone1,content_web_audio,2.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tisör.mp3,t i s ø ɾ,tisör,iø,-16.6433666420812,-15.288823083741889,-15.32336104232457,1.2934630318516254,1.009196713442622,1.2932118263382686,1.0089195099707884,2
49,1701393265908,01/12/2023 01:14:25,1701393266110,-5,30/11/2023 20:14:26,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,35,12,1,Screen 1,Zone3,response_slider_endValue,3511.2000000029802,,,26,,0,1,0,,,,,1,Task,tisör.mp3,t i s ø ɾ,tisör,iø,-16.6433666420812,-15.288823083741889,-15.32336104232457,1.2934630318516254,1.009196713442622,1.2932118263382686,1.0089195099707884,2
50,1701393266039,01/12/2023 01:14:26,1701393266110,-5,30/11/2023 20:14:26,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,35,12,1,Screen 1,Zone4,continue_button,3511.2000000029802,,,,,0,1,0,,,,,1,Task,tisör.mp3,t i s ø ɾ,tisör,iø,-16.6433666420812,-15.288823083741889,-15.32336104232457,1.2934630318516254,1.009196713442622,1.2932118263382686,1.0089195099707884,2
51,1701393266039,01/12/2023 01:14:26,1701393266117,-5,30/11/2023 20:14:26,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,61,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nujıh.mp3,n u ʒ ɯ h,nujıh,uɯ,-20.24619677932734,-27.8107916591632,-27.023579690957725,1.1518762179262898,1.0010090676384151,1.1518883333637062,1.0011719374015406,2
52,1701393266039,01/12/2023 01:14:26,1701393266119,-5,30/11/2023 20:14:26,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,61,13,1,Screen 1,Zone1,content_web_audio,1.6000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nujıh.mp3,n u ʒ ɯ h,nujıh,uɯ,-20.24619677932734,-27.8107916591632,-27.023579690957725,1.1518762179262898,1.0010090676384151,1.1518883333637062,1.0011719374015406,2
53,1701393268543,01/12/2023 01:14:28,1701393268740,-5,30/11/2023 20:14:28,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,61,13,1,Screen 1,Zone3,response_slider_endValue,2622.300000000745,,,24,,0,1,0,,,,,1,Task,nujıh.mp3,n u ʒ ɯ h,nujıh,uɯ,-20.24619677932734,-27.8107916591632,-27.023579690957725,1.1518762179262898,1.0010090676384151,1.1518883333637062,1.0011719374015406,2
54,1701393268672,01/12/2023 01:14:28,1701393268740,-5,30/11/2023 20:14:28,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,61,13,1,Screen 1,Zone4,continue_button,2622.300000000745,,,,,0,1,0,,,,,1,Task,nujıh.mp3,n u ʒ ɯ h,nujıh,uɯ,-20.24619677932734,-27.8107916591632,-27.023579690957725,1.1518762179262898,1.0010090676384151,1.1518883333637062,1.0011719374015406,2
55,1701393268672,01/12/2023 01:14:28,1701393268750,-5,30/11/2023 20:14:28,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,13,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zajıj.mp3,z a ʒ ɯ ʒ,zajıj,aɯ,-21.998094155474003,-Inf,-26.305727027014363,1.3354719613518329,1.0043869150779896,1.3351706136026844,1.0043743138247614,2
56,1701393268672,01/12/2023 01:14:28,1701393268751,-5,30/11/2023 20:14:28,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,13,14,1,Screen 1,Zone1,content_web_audio,1.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zajıj.mp3,z a ʒ ɯ ʒ,zajıj,aɯ,-21.998094155474003,-Inf,-26.305727027014363,1.3354719613518329,1.0043869150779896,1.3351706136026844,1.0043743138247614,2
57,1701393280826,01/12/2023 01:14:40,1701393281024,-5,30/11/2023 20:14:41,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,13,14,1,Screen 1,Zone3,response_slider_endValue,12273.900000002235,,,36,,0,1,0,,,,,1,Task,zajıj.mp3,z a ʒ ɯ ʒ,zajıj,aɯ,-21.998094155474003,-Inf,-26.305727027014363,1.3354719613518329,1.0043869150779896,1.3351706136026844,1.0043743138247614,2
58,1701393280991,01/12/2023 01:14:40,1701393281024,-5,30/11/2023 20:14:41,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,13,14,1,Screen 1,Zone4,continue_button,12273.900000002235,,,,,0,1,0,,,,,1,Task,zajıj.mp3,z a ʒ ɯ ʒ,zajıj,aɯ,-21.998094155474003,-Inf,-26.305727027014363,1.3354719613518329,1.0043869150779896,1.3351706136026844,1.0043743138247614,2
59,1701393280991,01/12/2023 01:14:40,1701393281032,-5,30/11/2023 20:14:41,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,93,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıjuj.mp3,g ɯ ʒ u ʒ,gıjuj,ɯu,-24.04112686624343,-Inf,-24.742720107269367,1.1331254198362304,1.0024913344887347,1.1331750499516993,1.002578336813267,2
60,1701393280991,01/12/2023 01:14:40,1701393281033,-5,30/11/2023 20:14:41,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,93,15,1,Screen 1,Zone1,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıjuj.mp3,g ɯ ʒ u ʒ,gıjuj,ɯu,-24.04112686624343,-Inf,-24.742720107269367,1.1331254198362304,1.0024913344887347,1.1331750499516993,1.002578336813267,2
61,1701393293990,01/12/2023 01:14:53,1701393294183,-5,30/11/2023 20:14:54,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,93,15,1,Screen 1,Zone3,response_slider_endValue,13150.900000002235,,,0,,0,1,0,,,,,1,Task,gıjuj.mp3,g ɯ ʒ u ʒ,gıjuj,ɯu,-24.04112686624343,-Inf,-24.742720107269367,1.1331254198362304,1.0024913344887347,1.1331750499516993,1.002578336813267,2
62,1701393294109,01/12/2023 01:14:54,1701393294183,-5,30/11/2023 20:14:54,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,93,15,1,Screen 1,Zone4,continue_button,13150.900000002235,,,,,0,1,0,,,,,1,Task,gıjuj.mp3,g ɯ ʒ u ʒ,gıjuj,ɯu,-24.04112686624343,-Inf,-24.742720107269367,1.1331254198362304,1.0024913344887347,1.1331750499516993,1.002578336813267,2
63,1701393294109,01/12/2023 01:14:54,1701393294191,-5,30/11/2023 20:14:54,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,85,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sörır.mp3,s ø ɾ ɯ ɾ,sörır,øɯ,-17.20500131187094,-15.07133366695696,-15.108072623586152,1.3616515088653494,1.0224207245664567,1.3612768593282027,1.021344720223736,2
64,1701393294109,01/12/2023 01:14:54,1701393294193,-5,30/11/2023 20:14:54,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,85,16,1,Screen 1,Zone1,content_web_audio,1.5999999977648258,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sörır.mp3,s ø ɾ ɯ ɾ,sörır,øɯ,-17.20500131187094,-15.07133366695696,-15.108072623586152,1.3616515088653494,1.0224207245664567,1.3612768593282027,1.021344720223736,2
65,1701393314101,01/12/2023 01:15:14,1701393314296,-5,30/11/2023 20:15:14,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,85,16,1,Screen 1,Zone3,response_slider_endValue,20104.5,,,81,,0,1,0,,,,,1,Task,sörır.mp3,s ø ɾ ɯ ɾ,sörır,øɯ,-17.20500131187094,-15.07133366695696,-15.108072623586152,1.3616515088653494,1.0224207245664567,1.3612768593282027,1.021344720223736,2
66,1701393314233,01/12/2023 01:15:14,1701393314296,-5,30/11/2023 20:15:14,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,85,16,1,Screen 1,Zone4,continue_button,20104.5,,,,,0,1,0,,,,,1,Task,sörır.mp3,s ø ɾ ɯ ɾ,sörır,øɯ,-17.20500131187094,-15.07133366695696,-15.108072623586152,1.3616515088653494,1.0224207245664567,1.3612768593282027,1.021344720223736,2
67,1701393314233,01/12/2023 01:15:14,1701393314304,-5,30/11/2023 20:15:14,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,90,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıcin.mp3,g ɯ d͡ʒ i n,gıcin,ɯi,-17.765150906217194,-14.572887378272108,-14.613885458742647,1.288193771309351,1.019118781821044,1.2879431620866866,1.0181985618821732,2
68,1701393314233,01/12/2023 01:15:14,1701393314305,-5,30/11/2023 20:15:14,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,90,17,1,Screen 1,Zone1,content_web_audio,1.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıcin.mp3,g ɯ d͡ʒ i n,gıcin,ɯi,-17.765150906217194,-14.572887378272108,-14.613885458742647,1.288193771309351,1.019118781821044,1.2879431620866866,1.0181985618821732,2
69,1701393317614,01/12/2023 01:15:17,1701393317811,-5,30/11/2023 20:15:17,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,90,17,1,Screen 1,Zone3,response_slider_endValue,3507.199999999255,,,26,,0,1,0,,,,,1,Task,gıcin.mp3,g ɯ d͡ʒ i n,gıcin,ɯi,-17.765150906217194,-14.572887378272108,-14.613885458742647,1.288193771309351,1.019118781821044,1.2879431620866866,1.0181985618821732,2
70,1701393317739,01/12/2023 01:15:17,1701393317811,-5,30/11/2023 20:15:17,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,90,17,1,Screen 1,Zone4,continue_button,3507.199999999255,,,,,0,1,0,,,,,1,Task,gıcin.mp3,g ɯ d͡ʒ i n,gıcin,ɯi,-17.765150906217194,-14.572887378272108,-14.613885458742647,1.288193771309351,1.019118781821044,1.2879431620866866,1.0181985618821732,2
71,1701393317739,01/12/2023 01:15:17,1701393317819,-5,30/11/2023 20:15:17,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,60,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kutör.mp3,k u t ø ɾ,kutör,uø,-17.142589509814194,-15.653402142063069,-15.691176305475931,1.32230203950961,1.018129501377924,1.3220007996898406,1.0173831055756966,2
72,1701393317739,01/12/2023 01:15:17,1701393317821,-5,30/11/2023 20:15:17,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,60,18,1,Screen 1,Zone1,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kutör.mp3,k u t ø ɾ,kutör,uø,-17.142589509814194,-15.653402142063069,-15.691176305475931,1.32230203950961,1.018129501377924,1.3220007996898406,1.0173831055756966,2
73,1701393321258,01/12/2023 01:15:21,1701393321447,-5,30/11/2023 20:15:21,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,60,18,1,Screen 1,Zone3,response_slider_endValue,3628.5,,,16,,0,1,0,,,,,1,Task,kutör.mp3,k u t ø ɾ,kutör,uø,-17.142589509814194,-15.653402142063069,-15.691176305475931,1.32230203950961,1.018129501377924,1.3220007996898406,1.0173831055756966,2
74,1701393321385,01/12/2023 01:15:21,1701393321448,-5,30/11/2023 20:15:21,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,60,18,1,Screen 1,Zone4,continue_button,3628.5,,,,,0,1,0,,,,,1,Task,kutör.mp3,k u t ø ɾ,kutör,uø,-17.142589509814194,-15.653402142063069,-15.691176305475931,1.32230203950961,1.018129501377924,1.3220007996898406,1.0173831055756966,2
75,1701393321385,01/12/2023 01:15:21,1701393321455,-5,30/11/2023 20:15:21,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,33,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gijuj.mp3,ɟ i ʒ u ʒ,gijuj,iu,-26.63196638415128,-29.991575100561576,-29.47052707287037,1.1312986116566484,1.0003270467676877,1.1313513771126087,1.0005276672406118,2
76,1701393321385,01/12/2023 01:15:21,1701393321457,-5,30/11/2023 20:15:21,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,33,19,1,Screen 1,Zone1,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gijuj.mp3,ɟ i ʒ u ʒ,gijuj,iu,-26.63196638415128,-29.991575100561576,-29.47052707287037,1.1312986116566484,1.0003270467676877,1.1313513771126087,1.0005276672406118,2
77,1701393323934,01/12/2023 01:15:23,1701393324126,-5,30/11/2023 20:15:24,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,33,19,1,Screen 1,Zone3,response_slider_endValue,2671.400000002235,,,18,,0,1,0,,,,,1,Task,gijuj.mp3,ɟ i ʒ u ʒ,gijuj,iu,-26.63196638415128,-29.991575100561576,-29.47052707287037,1.1312986116566484,1.0003270467676877,1.1313513771126087,1.0005276672406118,2
78,1701393324055,01/12/2023 01:15:24,1701393324127,-5,30/11/2023 20:15:24,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,33,19,1,Screen 1,Zone4,continue_button,2671.400000002235,,,,,0,1,0,,,,,1,Task,gijuj.mp3,ɟ i ʒ u ʒ,gijuj,iu,-26.63196638415128,-29.991575100561576,-29.47052707287037,1.1312986116566484,1.0003270467676877,1.1313513771126087,1.0005276672406118,2
79,1701393324055,01/12/2023 01:15:24,1701393324134,-5,30/11/2023 20:15:24,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,77,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,völik.mp3,v ø l i c,völik,øi,-23.521629066683385,-Inf,-33.25997944794797,1.1642026037351003,1.0003260515161396,1.1641922265701674,1.0005235520380404,2
80,1701393324055,01/12/2023 01:15:24,1701393324135,-5,30/11/2023 20:15:24,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,77,20,1,Screen 1,Zone1,content_web_audio,1.6000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,völik.mp3,v ø l i c,völik,øi,-23.521629066683385,-Inf,-33.25997944794797,1.1642026037351003,1.0003260515161396,1.1641922265701674,1.0005235520380404,2
81,1701393326854,01/12/2023 01:15:26,1701393327052,-5,30/11/2023 20:15:27,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,77,20,1,Screen 1,Zone3,response_slider_endValue,2918.400000002235,,,49,,0,1,0,,,,,1,Task,völik.mp3,v ø l i c,völik,øi,-23.521629066683385,-Inf,-33.25997944794797,1.1642026037351003,1.0003260515161396,1.1641922265701674,1.0005235520380404,2
