Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
41,1701393138000,01/12/2023 01:12:18,1701393137920,-5,30/11/2023 20:12:17,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,40,10,1,Screen 1,Zone3,response_slider_endValue,6206.5,,,60,,0,1,0,,,,,1,Task,cokek.mp3,d͡ʒ o c e c,cokek,oe,-23.67398203471596,-Inf,-30.529401402579964,1.1916801758594504,1.0012482052809664,1.1916230071191674,1.0013939567073278,4
42,1701393138109,01/12/2023 01:12:18,1701393137922,-5,30/11/2023 20:12:17,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,40,10,1,Screen 1,Zone4,continue_button,6206.5,,,,,0,1,0,,,,,1,Task,cokek.mp3,d͡ʒ o c e c,cokek,oe,-23.67398203471596,-Inf,-30.529401402579964,1.1916801758594504,1.0012482052809664,1.1916230071191674,1.0013939567073278,4
43,1701393138109,01/12/2023 01:12:18,1701393137931,-5,30/11/2023 20:12:17,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,47,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gogöj.mp3,g o ɟ ø ʒ,gogöj,oø,-27.290446500844467,-Inf,-25.568532573095965,1.1030121135597626,1.001138393401175,1.1031174848991148,1.0012964338824402,4
44,1701393138109,01/12/2023 01:12:18,1701393137933,-5,30/11/2023 20:12:17,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,47,11,1,Screen 1,Zone1,content_web_audio,1.6999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gogöj.mp3,g o ɟ ø ʒ,gogöj,oø,-27.290446500844467,-Inf,-25.568532573095965,1.1030121135597626,1.001138393401175,1.1031174848991148,1.0012964338824402,4
45,1701393141085,01/12/2023 01:12:21,1701393141027,-5,30/11/2023 20:12:21,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,47,11,1,Screen 1,Zone3,response_slider_endValue,3096,,,6,,0,1,0,,,,,1,Task,gogöj.mp3,g o ɟ ø ʒ,gogöj,oø,-27.290446500844467,-Inf,-25.568532573095965,1.1030121135597626,1.001138393401175,1.1031174848991148,1.0012964338824402,4
46,1701393141217,01/12/2023 01:12:21,1701393141028,-5,30/11/2023 20:12:21,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,47,11,1,Screen 1,Zone4,continue_button,3096,,,,,0,1,0,,,,,1,Task,gogöj.mp3,g o ɟ ø ʒ,gogöj,oø,-27.290446500844467,-Inf,-25.568532573095965,1.1030121135597626,1.001138393401175,1.1031174848991148,1.0012964338824402,4
47,1701393141217,01/12/2023 01:12:21,1701393141037,-5,30/11/2023 20:12:21,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,75,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çözez.mp3,t͡ʃ ø z e z,çözez,øe,-19.754215062891827,-16.895697183378992,-16.939241023440918,1.2120949070379754,1.009437938030965,1.2119958615786497,1.0091286519340401,4
48,1701393141217,01/12/2023 01:12:21,1701393141038,-5,30/11/2023 20:12:21,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,75,12,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çözez.mp3,t͡ʃ ø z e z,çözez,øe,-19.754215062891827,-16.895697183378992,-16.939241023440918,1.2120949070379754,1.009437938030965,1.2119958615786497,1.0091286519340401,4
49,1701393144712,01/12/2023 01:12:24,1701393144650,-5,30/11/2023 20:12:24,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,75,12,1,Screen 1,Zone3,response_slider_endValue,3613.39999999851,,,60,,0,1,0,,,,,1,Task,çözez.mp3,t͡ʃ ø z e z,çözez,øe,-19.754215062891827,-16.895697183378992,-16.939241023440918,1.2120949070379754,1.009437938030965,1.2119958615786497,1.0091286519340401,4
50,1701393144852,01/12/2023 01:12:24,1701393144652,-5,30/11/2023 20:12:24,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,75,12,1,Screen 1,Zone4,continue_button,3613.39999999851,,,,,0,1,0,,,,,1,Task,çözez.mp3,t͡ʃ ø z e z,çözez,øe,-19.754215062891827,-16.895697183378992,-16.939241023440918,1.2120949070379754,1.009437938030965,1.2119958615786497,1.0091286519340401,4
51,1701393144852,01/12/2023 01:12:24,1701393144661,-5,30/11/2023 20:12:24,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,11,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zagök.mp3,z a ɟ ø c,zagök,aø,-25.29406676995731,-Inf,-27.908409897602446,1.2841708027252068,1.0048774852295213,1.2839629886018915,1.004838949859867,4
52,1701393144852,01/12/2023 01:12:24,1701393144663,-5,30/11/2023 20:12:24,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,11,13,1,Screen 1,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zagök.mp3,z a ɟ ø c,zagök,aø,-25.29406676995731,-Inf,-27.908409897602446,1.2841708027252068,1.0048774852295213,1.2839629886018915,1.004838949859867,4
53,1701393148190,01/12/2023 01:12:28,1701393148115,-5,30/11/2023 20:12:28,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,11,13,1,Screen 1,Zone3,response_slider_endValue,3454.10000000149,,,58,,0,1,0,,,,,1,Task,zagök.mp3,z a ɟ ø c,zagök,aø,-25.29406676995731,-Inf,-27.908409897602446,1.2841708027252068,1.0048774852295213,1.2839629886018915,1.004838949859867,4
54,1701393148320,01/12/2023 01:12:28,1701393148116,-5,30/11/2023 20:12:28,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,11,13,1,Screen 1,Zone4,continue_button,3454.10000000149,,,,,0,1,0,,,,,1,Task,zagök.mp3,z a ɟ ø c,zagök,aø,-25.29406676995731,-Inf,-27.908409897602446,1.2841708027252068,1.0048774852295213,1.2839629886018915,1.004838949859867,4
55,1701393148320,01/12/2023 01:12:28,1701393148125,-5,30/11/2023 20:12:28,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,70,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güsüf.mp3,ɟ y s y f,güsüf,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
56,1701393148320,01/12/2023 01:12:28,1701393148127,-5,30/11/2023 20:12:28,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,70,14,1,Screen 1,Zone1,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güsüf.mp3,ɟ y s y f,güsüf,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
57,1701393150883,01/12/2023 01:12:30,1701393150814,-5,30/11/2023 20:12:30,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,70,14,1,Screen 1,Zone3,response_slider_endValue,2688.9000000059605,,,56,,0,1,0,,,,,1,Task,güsüf.mp3,ɟ y s y f,güsüf,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
58,1701393150994,01/12/2023 01:12:30,1701393150816,-5,30/11/2023 20:12:30,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,70,14,1,Screen 1,Zone4,continue_button,2688.9000000059605,,,,,0,1,0,,,,,1,Task,güsüf.mp3,ɟ y s y f,güsüf,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
59,1701393150994,01/12/2023 01:12:30,1701393150824,-5,30/11/2023 20:12:30,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,90,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıkop.mp3,g ɯ k o p,gıkop,ɯo,-18.39650934559961,-15.155469592030345,-15.199246251117556,1.1896978651358043,1.0101186670128863,1.189645248846842,1.0097904273217253,4
60,1701393150994,01/12/2023 01:12:30,1701393150825,-5,30/11/2023 20:12:30,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,90,15,1,Screen 1,Zone1,content_web_audio,1.6999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıkop.mp3,g ɯ k o p,gıkop,ɯo,-18.39650934559961,-15.155469592030345,-15.199246251117556,1.1896978651358043,1.0101186670128863,1.189645248846842,1.0097904273217253,4
61,1701393155229,01/12/2023 01:12:35,1701393155159,-5,30/11/2023 20:12:35,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,90,15,1,Screen 1,Zone3,response_slider_endValue,4335.5,,,30,,0,1,0,,,,,1,Task,gıkop.mp3,g ɯ k o p,gıkop,ɯo,-18.39650934559961,-15.155469592030345,-15.199246251117556,1.1896978651358043,1.0101186670128863,1.189645248846842,1.0097904273217253,4
62,1701393155344,01/12/2023 01:12:35,1701393155160,-5,30/11/2023 20:12:35,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,90,15,1,Screen 1,Zone4,continue_button,4335.5,,,,,0,1,0,,,,,1,Task,gıkop.mp3,g ɯ k o p,gıkop,ɯo,-18.39650934559961,-15.155469592030345,-15.199246251117556,1.1896978651358043,1.0101186670128863,1.189645248846842,1.0097904273217253,4
63,1701393155344,01/12/2023 01:12:35,1701393155170,-5,30/11/2023 20:12:35,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,83,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gögöç.mp3,ɟ ø ɟ ø t͡ʃ,gögöç,øø,-29.83032005396617,-Inf,-28.770426831168702,1.0317338743417712,1.0000545077946146,1.0319599892793068,1.0002695361099974,4
64,1701393155344,01/12/2023 01:12:35,1701393155171,-5,30/11/2023 20:12:35,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,83,16,1,Screen 1,Zone1,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gögöç.mp3,ɟ ø ɟ ø t͡ʃ,gögöç,øø,-29.83032005396617,-Inf,-28.770426831168702,1.0317338743417712,1.0000545077946146,1.0319599892793068,1.0002695361099974,4
65,1701393160830,01/12/2023 01:12:40,1701393160760,-5,30/11/2023 20:12:40,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,83,16,1,Screen 1,Zone3,response_slider_endValue,5590.10000000149,,,60,,0,1,0,,,,,1,Task,gögöç.mp3,ɟ ø ɟ ø t͡ʃ,gögöç,øø,-29.83032005396617,-Inf,-28.770426831168702,1.0317338743417712,1.0000545077946146,1.0319599892793068,1.0002695361099974,4
66,1701393160932,01/12/2023 01:12:40,1701393160762,-5,30/11/2023 20:12:40,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,83,16,1,Screen 1,Zone4,continue_button,5590.10000000149,,,,,0,1,0,,,,,1,Task,gögöç.mp3,ɟ ø ɟ ø t͡ʃ,gögöç,øø,-29.83032005396617,-Inf,-28.770426831168702,1.0317338743417712,1.0000545077946146,1.0319599892793068,1.0002695361099974,4
67,1701393160932,01/12/2023 01:12:40,1701393160772,-5,30/11/2023 20:12:40,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,4,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zagek.mp3,z a ɟ e c,zagek,ae,-22.710963226448087,-Inf,-26.8402764213242,1.3881083490241413,1.0055295882618005,1.3877113533137964,1.005450234168199,4
68,1701393160932,01/12/2023 01:12:40,1701393160773,-5,30/11/2023 20:12:40,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,4,17,1,Screen 1,Zone1,content_web_audio,1.6000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zagek.mp3,z a ɟ e c,zagek,ae,-22.710963226448087,-Inf,-26.8402764213242,1.3881083490241413,1.0055295882618005,1.3877113533137964,1.005450234168199,4
69,1701393164585,01/12/2023 01:12:44,1701393164499,-5,30/11/2023 20:12:44,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,4,17,1,Screen 1,Zone3,response_slider_endValue,3726.89999999851,,,39,,0,1,0,,,,,1,Task,zagek.mp3,z a ɟ e c,zagek,ae,-22.710963226448087,-Inf,-26.8402764213242,1.3881083490241413,1.0055295882618005,1.3877113533137964,1.005450234168199,4
70,1701393164697,01/12/2023 01:12:44,1701393164499,-5,30/11/2023 20:12:44,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,4,17,1,Screen 1,Zone4,continue_button,3726.89999999851,,,,,0,1,0,,,,,1,Task,zagek.mp3,z a ɟ e c,zagek,ae,-22.710963226448087,-Inf,-26.8402764213242,1.3881083490241413,1.0055295882618005,1.3877113533137964,1.005450234168199,4
71,1701393164697,01/12/2023 01:12:44,1701393164505,-5,30/11/2023 20:12:44,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,2,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hajaj.mp3,h a ʒ a ʒ,hajaj,aa,-20.66320435727874,-18.991359167803843,-19.22316769797684,1.503268859604257,1.0253887052721251,1.502664785412429,1.024260469695336,4
72,1701393164697,01/12/2023 01:12:44,1701393164506,-5,30/11/2023 20:12:44,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,2,18,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hajaj.mp3,h a ʒ a ʒ,hajaj,aa,-20.66320435727874,-18.991359167803843,-19.22316769797684,1.503268859604257,1.0253887052721251,1.502664785412429,1.024260469695336,4
73,1701393169505,01/12/2023 01:12:49,1701393169433,-5,30/11/2023 20:12:49,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,2,18,1,Screen 1,Zone3,response_slider_endValue,4927.39999999851,,,15,,0,1,0,,,,,1,Task,hajaj.mp3,h a ʒ a ʒ,hajaj,aa,-20.66320435727874,-18.991359167803843,-19.22316769797684,1.503268859604257,1.0253887052721251,1.502664785412429,1.024260469695336,4
74,1701393169605,01/12/2023 01:12:49,1701393169434,-5,30/11/2023 20:12:49,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,2,18,1,Screen 1,Zone4,continue_button,4927.39999999851,,,,,0,1,0,,,,,1,Task,hajaj.mp3,h a ʒ a ʒ,hajaj,aa,-20.66320435727874,-18.991359167803843,-19.22316769797684,1.503268859604257,1.0253887052721251,1.502664785412429,1.024260469695336,4
75,1701393169605,01/12/2023 01:12:49,1701393169443,-5,30/11/2023 20:12:49,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,3,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,karet.mp3,k a ɾ e t,karet,ae,-12.998093041208076,-11.97346206217353,-11.990829041411471,1.6697599573021775,1.110223784834866,1.6688574527874926,1.1044830661891687,4
76,1701393169605,01/12/2023 01:12:49,1701393169444,-5,30/11/2023 20:12:49,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,3,19,1,Screen 1,Zone1,content_web_audio,1.6000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,karet.mp3,k a ɾ e t,karet,ae,-12.998093041208076,-11.97346206217353,-11.990829041411471,1.6697599573021775,1.110223784834866,1.6688574527874926,1.1044830661891687,4
77,1701393175781,01/12/2023 01:12:55,1701393175712,-5,30/11/2023 20:12:55,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,3,19,1,Screen 1,Zone3,response_slider_endValue,6269.10000000149,,,51,,0,1,0,,,,,1,Task,karet.mp3,k a ɾ e t,karet,ae,-12.998093041208076,-11.97346206217353,-11.990829041411471,1.6697599573021775,1.110223784834866,1.6688574527874926,1.1044830661891687,4
78,1701393175900,01/12/2023 01:12:55,1701393175714,-5,30/11/2023 20:12:55,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,3,19,1,Screen 1,Zone4,continue_button,6269.10000000149,,,,,0,1,0,,,,,1,Task,karet.mp3,k a ɾ e t,karet,ae,-12.998093041208076,-11.97346206217353,-11.990829041411471,1.6697599573021775,1.110223784834866,1.6688574527874926,1.1044830661891687,4
79,1701393175900,01/12/2023 01:12:55,1701393175723,-5,30/11/2023 20:12:55,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,21,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gegük.mp3,ɟ e ɟ y c,gegük,ey,-28.30653894777932,-Inf,-33.570427837482214,1.196423265039634,1.000231209196349,1.1963654108494548,1.000436132364972,4
80,1701393175900,01/12/2023 01:12:55,1701393175724,-5,30/11/2023 20:12:55,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,21,20,1,Screen 1,Zone1,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gegük.mp3,ɟ e ɟ y c,gegük,ey,-28.30653894777932,-Inf,-33.570427837482214,1.196423265039634,1.000231209196349,1.1963654108494548,1.000436132364972,4
81,1701393180230,01/12/2023 01:13:00,1701393180161,-5,30/11/2023 20:13:00,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,21,20,1,Screen 1,Zone3,response_slider_endValue,4438.20000000298,,,42,,0,1,0,,,,,1,Task,gegük.mp3,ɟ e ɟ y c,gegük,ey,-28.30653894777932,-Inf,-33.570427837482214,1.196423265039634,1.000231209196349,1.1963654108494548,1.000436132364972,4
