Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
42,1701392516800,01/12/2023 01:01:56,1701392517452,1,01/12/2023 02:01:57,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,21,10,1,Screen 1,Zone4,continue_button,2630.5999999046326,,,,,0,1,0,,,,,1,Task,bejüz.mp3,b e ʒ y z,bejüz,ey,-20.38453775562813,-17.968651889022336,-17.963773735189676,1.2791360964148726,1.0135348320226718,1.278929028131013,1.0130354616378874,6
43,1701392516800,01/12/2023 01:01:56,1701392517463,1,01/12/2023 02:01:57,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,78,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,böcoj.mp3,b ø d͡ʒ o ʒ,böcoj,øo,-23.199615484381773,-22.94673486054192,-22.872071478740505,1.121083185876453,1.0015584369695272,1.121155460851373,1.0016920324034493,6
44,1701392516800,01/12/2023 01:01:56,1701392517464,1,01/12/2023 02:01:57,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,78,11,1,Screen 1,Zone1,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,böcoj.mp3,b ø d͡ʒ o ʒ,böcoj,øo,-23.199615484381773,-22.94673486054192,-22.872071478740505,1.121083185876453,1.0015584369695272,1.121155460851373,1.0016920324034493,6
45,1701392518501,01/12/2023 01:01:58,1701392519240,1,01/12/2023 02:01:59,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,78,11,1,Screen 1,Zone3,response_slider_endValue,1776.7999999523163,,,0,,0,1,0,,,,,1,Task,böcoj.mp3,b ø d͡ʒ o ʒ,böcoj,øo,-23.199615484381773,-22.94673486054192,-22.872071478740505,1.121083185876453,1.0015584369695272,1.121155460851373,1.0016920324034493,6
46,1701392518597,01/12/2023 01:01:58,1701392519241,1,01/12/2023 02:01:59,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,78,11,1,Screen 1,Zone4,continue_button,1776.7999999523163,,,,,0,1,0,,,,,1,Task,böcoj.mp3,b ø d͡ʒ o ʒ,böcoj,øo,-23.199615484381773,-22.94673486054192,-22.872071478740505,1.121083185876453,1.0015584369695272,1.121155460851373,1.0016920324034493,6
47,1701392518597,01/12/2023 01:01:58,1701392519252,1,01/12/2023 02:01:59,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,79,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çöyop.mp3,t͡ʃ ø j o p,çöyop,øo,-20.76116254339913,-16.85312947192674,-16.895892356598512,1.1297760413577145,1.0043570596970908,1.129827321681991,1.004335423634715,6
48,1701392518597,01/12/2023 01:01:58,1701392519255,1,01/12/2023 02:01:59,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,79,12,1,Screen 1,Zone1,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çöyop.mp3,t͡ʃ ø j o p,çöyop,øo,-20.76116254339913,-16.85312947192674,-16.895892356598512,1.1297760413577145,1.0043570596970908,1.129827321681991,1.004335423634715,6
49,1701392520684,01/12/2023 01:02:00,1701392521429,1,01/12/2023 02:02:01,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,79,12,1,Screen 1,Zone3,response_slider_endValue,2177.100000023842,,,28,,0,1,0,,,,,1,Task,çöyop.mp3,t͡ʃ ø j o p,çöyop,øo,-20.76116254339913,-16.85312947192674,-16.895892356598512,1.1297760413577145,1.0043570596970908,1.129827321681991,1.004335423634715,6
50,1701392520778,01/12/2023 01:02:00,1701392521430,1,01/12/2023 02:02:01,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,79,12,1,Screen 1,Zone4,continue_button,2177.100000023842,,,,,0,1,0,,,,,1,Task,çöyop.mp3,t͡ʃ ø j o p,çöyop,øo,-20.76116254339913,-16.85312947192674,-16.895892356598512,1.1297760413577145,1.0043570596970908,1.129827321681991,1.004335423634715,6
51,1701392520778,01/12/2023 01:02:00,1701392521441,1,01/12/2023 02:02:01,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,28,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gifej.mp3,ɟ i f e ʒ,gifej,ie,-23.50725783914693,-25.179036508558365,-24.87841662264246,1.2121684741836356,1.0053026957384814,1.2120754128304632,1.0052306294125322,6
52,1701392520778,01/12/2023 01:02:00,1701392521443,1,01/12/2023 02:02:01,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,28,13,1,Screen 1,Zone1,content_web_audio,2.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gifej.mp3,ɟ i f e ʒ,gifej,ie,-23.50725783914693,-25.179036508558365,-24.87841662264246,1.2121684741836356,1.0053026957384814,1.2120754128304632,1.0052306294125322,6
53,1701392522353,01/12/2023 01:02:02,1701392523081,1,01/12/2023 02:02:03,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,28,13,1,Screen 1,Zone3,response_slider_endValue,1640.0999999046326,,,0,,0,1,0,,,,,1,Task,gifej.mp3,ɟ i f e ʒ,gifej,ie,-23.50725783914693,-25.179036508558365,-24.87841662264246,1.2121684741836356,1.0053026957384814,1.2120754128304632,1.0052306294125322,6
54,1701392522439,01/12/2023 01:02:02,1701392523082,1,01/12/2023 02:02:03,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,28,13,1,Screen 1,Zone4,continue_button,1640.0999999046326,,,,,0,1,0,,,,,1,Task,gifej.mp3,ɟ i f e ʒ,gifej,ie,-23.50725783914693,-25.179036508558365,-24.87841662264246,1.2121684741836356,1.0053026957384814,1.2120754128304632,1.0052306294125322,6
55,1701392522439,01/12/2023 01:02:02,1701392523093,1,01/12/2023 02:02:03,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,16,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,keceç.mp3,c e d͡ʒ e t͡ʃ,keceç,ee,-20.132543384729967,-Inf,-23.078955930544776,1.3025086740061806,1.007703124650714,1.30225682196575,1.0074974497629463,6
56,1701392522439,01/12/2023 01:02:02,1701392523095,1,01/12/2023 02:02:03,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,16,14,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,keceç.mp3,c e d͡ʒ e t͡ʃ,keceç,ee,-20.132543384729967,-Inf,-23.078955930544776,1.3025086740061806,1.007703124650714,1.30225682196575,1.0074974497629463,6
57,1701392524859,01/12/2023 01:02:04,1701392525593,1,01/12/2023 02:02:05,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,16,14,1,Screen 1,Zone3,response_slider_endValue,2499.8000000715256,,,47,,0,1,0,,,,,1,Task,keceç.mp3,c e d͡ʒ e t͡ʃ,keceç,ee,-20.132543384729967,-Inf,-23.078955930544776,1.3025086740061806,1.007703124650714,1.30225682196575,1.0074974497629463,6
58,1701392524946,01/12/2023 01:02:04,1701392525594,1,01/12/2023 02:02:05,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,16,14,1,Screen 1,Zone4,continue_button,2499.8000000715256,,,,,0,1,0,,,,,1,Task,keceç.mp3,c e d͡ʒ e t͡ʃ,keceç,ee,-20.132543384729967,-Inf,-23.078955930544776,1.3025086740061806,1.007703124650714,1.30225682196575,1.0074974497629463,6
59,1701392524946,01/12/2023 01:02:04,1701392525603,1,01/12/2023 02:02:05,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,36,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nimıh.mp3,n i m ɯ h,nimıh,iɯ,-16.125521349527286,-21.514654728099533,-21.48267679386988,1.221402368300542,1.008105939127622,1.2212936567795851,1.0078930238188846,6
60,1701392524946,01/12/2023 01:02:04,1701392525605,1,01/12/2023 02:02:05,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,36,15,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nimıh.mp3,n i m ɯ h,nimıh,iɯ,-16.125521349527286,-21.514654728099533,-21.48267679386988,1.221402368300542,1.008105939127622,1.2212936567795851,1.0078930238188846,6
61,1701392527044,01/12/2023 01:02:07,1701392527777,1,01/12/2023 02:02:07,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,36,15,1,Screen 1,Zone3,response_slider_endValue,2173.8000000715256,,,20,,0,1,0,,,,,1,Task,nimıh.mp3,n i m ɯ h,nimıh,iɯ,-16.125521349527286,-21.514654728099533,-21.48267679386988,1.221402368300542,1.008105939127622,1.2212936567795851,1.0078930238188846,6
62,1701392527115,01/12/2023 01:02:07,1701392527778,1,01/12/2023 02:02:07,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,36,15,1,Screen 1,Zone4,continue_button,2173.8000000715256,,,,,0,1,0,,,,,1,Task,nimıh.mp3,n i m ɯ h,nimıh,iɯ,-16.125521349527286,-21.514654728099533,-21.48267679386988,1.221402368300542,1.008105939127622,1.2212936567795851,1.0078930238188846,6
63,1701392527115,01/12/2023 01:02:07,1701392527789,1,01/12/2023 02:02:07,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,67,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,müpoj.mp3,m y p o ʒ,müpoj,yo,-21.062384677092385,-17.12481314942236,-17.238674158015545,1.217353092070428,1.030554594624349,1.2172586661563085,1.0291606916538274,6
64,1701392527115,01/12/2023 01:02:07,1701392527791,1,01/12/2023 02:02:07,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,67,16,1,Screen 1,Zone1,content_web_audio,2.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,müpoj.mp3,m y p o ʒ,müpoj,yo,-21.062384677092385,-17.12481314942236,-17.238674158015545,1.217353092070428,1.030554594624349,1.2172586661563085,1.0291606916538274,6
65,1701392529136,01/12/2023 01:02:09,1701392529863,1,01/12/2023 02:02:09,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,67,16,1,Screen 1,Zone3,response_slider_endValue,2074.2999999523163,,,19,,0,1,0,,,,,1,Task,müpoj.mp3,m y p o ʒ,müpoj,yo,-21.062384677092385,-17.12481314942236,-17.238674158015545,1.217353092070428,1.030554594624349,1.2172586661563085,1.0291606916538274,6
66,1701392529217,01/12/2023 01:02:09,1701392529864,1,01/12/2023 02:02:09,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,67,16,1,Screen 1,Zone4,continue_button,2074.2999999523163,,,,,0,1,0,,,,,1,Task,müpoj.mp3,m y p o ʒ,müpoj,yo,-21.062384677092385,-17.12481314942236,-17.238674158015545,1.217353092070428,1.030554594624349,1.2172586661563085,1.0291606916538274,6
67,1701392529217,01/12/2023 01:02:09,1701392529875,1,01/12/2023 02:02:09,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,70,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mücüz.mp3,m y d͡ʒ y z,mücüz,yy,-19.055770045147348,-15.489145500909974,-15.51914804312365,1.2205470790782769,1.0297516825712627,1.2204412615879323,1.028399004052331,6
68,1701392529217,01/12/2023 01:02:09,1701392529876,1,01/12/2023 02:02:09,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,70,17,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mücüz.mp3,m y d͡ʒ y z,mücüz,yy,-19.055770045147348,-15.489145500909974,-15.51914804312365,1.2205470790782769,1.0297516825712627,1.2204412615879323,1.028399004052331,6
69,1701392531163,01/12/2023 01:02:11,1701392531901,1,01/12/2023 02:02:11,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,70,17,1,Screen 1,Zone3,response_slider_endValue,2026.9000000953674,,,65,,0,1,0,,,,,1,Task,mücüz.mp3,m y d͡ʒ y z,mücüz,yy,-19.055770045147348,-15.489145500909974,-15.51914804312365,1.2205470790782769,1.0297516825712627,1.2204412615879323,1.028399004052331,6
70,1701392531265,01/12/2023 01:02:11,1701392531902,1,01/12/2023 02:02:11,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,70,17,1,Screen 1,Zone4,continue_button,2026.9000000953674,,,,,0,1,0,,,,,1,Task,mücüz.mp3,m y d͡ʒ y z,mücüz,yy,-19.055770045147348,-15.489145500909974,-15.51914804312365,1.2205470790782769,1.0297516825712627,1.2204412615879323,1.028399004052331,6
71,1701392531265,01/12/2023 01:02:11,1701392531913,1,01/12/2023 02:02:11,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,47,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lovök.mp3,ɫ o v ø c,lovök,oø,-22.706813314753763,-Inf,-29.908765850171065,1.1103538449370305,1.0030937070231545,1.1104464091915205,1.0031487260784029,6
72,1701392531265,01/12/2023 01:02:11,1701392531915,1,01/12/2023 02:02:11,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,47,18,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lovök.mp3,ɫ o v ø c,lovök,oø,-22.706813314753763,-Inf,-29.908765850171065,1.1103538449370305,1.0030937070231545,1.1104464091915205,1.0031487260784029,6
73,1701392532847,01/12/2023 01:02:12,1701392533583,1,01/12/2023 02:02:13,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,47,18,1,Screen 1,Zone3,response_slider_endValue,1670.4000000953674,,,0,,0,1,0,,,,,1,Task,lovök.mp3,ɫ o v ø c,lovök,oø,-22.706813314753763,-Inf,-29.908765850171065,1.1103538449370305,1.0030937070231545,1.1104464091915205,1.0031487260784029,6
74,1701392532917,01/12/2023 01:02:12,1701392533584,1,01/12/2023 02:02:13,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,47,18,1,Screen 1,Zone4,continue_button,1670.4000000953674,,,,,0,1,0,,,,,1,Task,lovök.mp3,ɫ o v ø c,lovök,oø,-22.706813314753763,-Inf,-29.908765850171065,1.1103538449370305,1.0030937070231545,1.1104464091915205,1.0031487260784029,6
75,1701392532917,01/12/2023 01:02:12,1701392533595,1,01/12/2023 02:02:13,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,8,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,laguv.mp3,ɫ a g u v,laguv,au,-17.315515257959518,-22.20438998670757,-22.1942114842724,1.3402216073124982,1.0047777004065963,1.3399090365344333,1.0047377633341297,6
76,1701392532917,01/12/2023 01:02:12,1701392533597,1,01/12/2023 02:02:13,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,8,19,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,laguv.mp3,ɫ a g u v,laguv,au,-17.315515257959518,-22.20438998670757,-22.1942114842724,1.3402216073124982,1.0047777004065963,1.3399090365344333,1.0047377633341297,6
77,1701392534929,01/12/2023 01:02:14,1701392535669,1,01/12/2023 02:02:15,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,8,19,1,Screen 1,Zone3,response_slider_endValue,2074.3000000715256,,,27,,0,1,0,,,,,1,Task,laguv.mp3,ɫ a g u v,laguv,au,-17.315515257959518,-22.20438998670757,-22.1942114842724,1.3402216073124982,1.0047777004065963,1.3399090365344333,1.0047377633341297,6
78,1701392535031,01/12/2023 01:02:15,1701392535670,1,01/12/2023 02:02:15,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,8,19,1,Screen 1,Zone4,continue_button,2074.3000000715256,,,,,0,1,0,,,,,1,Task,laguv.mp3,ɫ a g u v,laguv,au,-17.315515257959518,-22.20438998670757,-22.1942114842724,1.3402216073124982,1.0047777004065963,1.3399090365344333,1.0047377633341297,6
79,1701392535031,01/12/2023 01:02:15,1701392535681,1,01/12/2023 02:02:15,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,48,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gocız.mp3,g o d͡ʒ ɯ z,gocız,oɯ,-19.770537868401828,-17.17904521923025,-17.19916861874007,1.1826737683633608,1.0041826517558374,1.1826307514407104,1.004164363663955,6
80,1701392535031,01/12/2023 01:02:15,1701392535683,1,01/12/2023 02:02:15,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,48,20,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gocız.mp3,g o d͡ʒ ɯ z,gocız,oɯ,-19.770537868401828,-17.17904521923025,-17.19916861874007,1.1826737683633608,1.0041826517558374,1.1826307514407104,1.004164363663955,6
81,1701392536948,01/12/2023 01:02:16,1701392537692,1,01/12/2023 02:02:17,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,48,20,1,Screen 1,Zone3,response_slider_endValue,2010.4000000953674,,,46,,0,1,0,,,,,1,Task,gocız.mp3,g o d͡ʒ ɯ z,gocız,oɯ,-19.770537868401828,-17.17904521923025,-17.19916861874007,1.1826737683633608,1.0041826517558374,1.1826307514407104,1.004164363663955,6
