Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
41,1701392343963,01/12/2023 00:59:03,1701392341730,1,01/12/2023 01:59:01,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,96,10,1,Screen 1,Zone1,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zıföj.mp3,z ɯ f ø ʒ,zıföj,ɯø,-23.01788207907577,-Inf,-25.118736995317576,1.0902439638685273,1.0024969451408785,1.090371213824056,1.00258336556017,1
42,1701392348747,01/12/2023 00:59:08,1701392346582,1,01/12/2023 01:59:06,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,96,10,1,Screen 1,Zone3,response_slider_endValue,4853.899999976158,,,13,,0,1,0,,,,,1,Task,zıföj.mp3,z ɯ f ø ʒ,zıföj,ɯø,-23.01788207907577,-Inf,-25.118736995317576,1.0902439638685273,1.0024969451408785,1.090371213824056,1.00258336556017,1
43,1701392348822,01/12/2023 00:59:08,1701392346583,1,01/12/2023 01:59:06,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,96,10,1,Screen 1,Zone4,continue_button,4853.899999976158,,,,,0,1,0,,,,,1,Task,zıföj.mp3,z ɯ f ø ʒ,zıföj,ɯø,-23.01788207907577,-Inf,-25.118736995317576,1.0902439638685273,1.0024969451408785,1.090371213824056,1.00258336556017,1
44,1701392348822,01/12/2023 00:59:08,1701392346592,1,01/12/2023 01:59:06,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,97,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vıjıj.mp3,v ɯ ʒ ɯ ʒ,vıjıj,ɯɯ,-23.69648085276263,-Inf,-31.00943562503508,1.125927847369398,1.0002707972270364,1.1259890347950725,1.000474478028374,1
45,1701392348822,01/12/2023 00:59:08,1701392346593,1,01/12/2023 01:59:06,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,97,11,1,Screen 1,Zone1,content_web_audio,1.9000000357627869,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vıjıj.mp3,v ɯ ʒ ɯ ʒ,vıjıj,ɯɯ,-23.69648085276263,-Inf,-31.00943562503508,1.125927847369398,1.0002707972270364,1.1259890347950725,1.000474478028374,1
46,1701392351695,01/12/2023 00:59:11,1701392349526,1,01/12/2023 01:59:09,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,97,11,1,Screen 1,Zone3,response_slider_endValue,2934.300000011921,,,24,,0,1,0,,,,,1,Task,vıjıj.mp3,v ɯ ʒ ɯ ʒ,vıjıj,ɯɯ,-23.69648085276263,-Inf,-31.00943562503508,1.125927847369398,1.0002707972270364,1.1259890347950725,1.000474478028374,1
47,1701392351762,01/12/2023 00:59:11,1701392349527,1,01/12/2023 01:59:09,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,97,11,1,Screen 1,Zone4,continue_button,2934.300000011921,,,,,0,1,0,,,,,1,Task,vıjıj.mp3,v ɯ ʒ ɯ ʒ,vıjıj,ɯɯ,-23.69648085276263,-Inf,-31.00943562503508,1.125927847369398,1.0002707972270364,1.1259890347950725,1.000474478028374,1
48,1701392351762,01/12/2023 00:59:11,1701392349537,1,01/12/2023 01:59:09,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,58,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nutüy.mp3,n u t y j,nutüy,uy,-16.96057295686292,-21.57828825775384,-21.566459081067517,1.1975371229986602,1.0083526736746993,1.1974696560083582,1.008122409607921,1
49,1701392351762,01/12/2023 00:59:11,1701392349538,1,01/12/2023 01:59:09,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,58,12,1,Screen 1,Zone1,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nutüy.mp3,n u t y j,nutüy,uy,-16.96057295686292,-21.57828825775384,-21.566459081067517,1.1975371229986602,1.0083526736746993,1.1974696560083582,1.008122409607921,1
50,1701392355175,01/12/2023 00:59:15,1701392353006,1,01/12/2023 01:59:13,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,58,12,1,Screen 1,Zone3,response_slider_endValue,3469.199999988079,,,51,,0,1,0,,,,,1,Task,nutüy.mp3,n u t y j,nutüy,uy,-16.96057295686292,-21.57828825775384,-21.566459081067517,1.1975371229986602,1.0083526736746993,1.1974696560083582,1.008122409607921,1
51,1701392355233,01/12/2023 00:59:15,1701392353007,1,01/12/2023 01:59:13,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,58,12,1,Screen 1,Zone4,continue_button,3469.199999988079,,,,,0,1,0,,,,,1,Task,nutüy.mp3,n u t y j,nutüy,uy,-16.96057295686292,-21.57828825775384,-21.566459081067517,1.1975371229986602,1.0083526736746993,1.1974696560083582,1.008122409607921,1
52,1701392355233,01/12/2023 00:59:15,1701392353016,1,01/12/2023 01:59:13,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,16,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lelek.mp3,l e l e c,lelek,ee,-21.338527197603927,-31.45089604529384,-30.582591541482635,1.2981271077413907,1.0037045395306985,1.2978856396230185,1.0037202628550872,1
53,1701392355233,01/12/2023 00:59:15,1701392353017,1,01/12/2023 01:59:13,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,16,13,1,Screen 1,Zone1,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lelek.mp3,l e l e c,lelek,ee,-21.338527197603927,-31.45089604529384,-30.582591541482635,1.2981271077413907,1.0037045395306985,1.2978856396230185,1.0037202628550872,1
54,1701392358896,01/12/2023 00:59:18,1701392356726,1,01/12/2023 01:59:16,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,16,13,1,Screen 1,Zone3,response_slider_endValue,3710.600000023842,,,85,,0,1,0,,,,,1,Task,lelek.mp3,l e l e c,lelek,ee,-21.338527197603927,-31.45089604529384,-30.582591541482635,1.2981271077413907,1.0037045395306985,1.2978856396230185,1.0037202628550872,1
55,1701392358958,01/12/2023 00:59:18,1701392356727,1,01/12/2023 01:59:16,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,16,13,1,Screen 1,Zone4,continue_button,3710.600000023842,,,,,0,1,0,,,,,1,Task,lelek.mp3,l e l e c,lelek,ee,-21.338527197603927,-31.45089604529384,-30.582591541482635,1.2981271077413907,1.0037045395306985,1.2978856396230185,1.0037202628550872,1
56,1701392358958,01/12/2023 00:59:18,1701392356736,1,01/12/2023 01:59:16,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,10,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hagüj.mp3,h a ɟ y ʒ,hagüj,ay,-23.863657450841075,-22.624553381069926,-22.344510460590467,1.3349575084723493,1.0247789272681185,1.334659755521368,1.023693209239092,1
57,1701392358958,01/12/2023 00:59:18,1701392356738,1,01/12/2023 01:59:16,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,10,14,1,Screen 1,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hagüj.mp3,h a ɟ y ʒ,hagüj,ay,-23.863657450841075,-22.624553381069926,-22.344510460590467,1.3349575084723493,1.0247789272681185,1.334659755521368,1.023693209239092,1
58,1701392362076,01/12/2023 00:59:22,1701392359910,1,01/12/2023 01:59:19,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,10,14,1,Screen 1,Zone3,response_slider_endValue,3173.300000011921,,,21,,0,1,0,,,,,1,Task,hagüj.mp3,h a ɟ y ʒ,hagüj,ay,-23.863657450841075,-22.624553381069926,-22.344510460590467,1.3349575084723493,1.0247789272681185,1.334659755521368,1.023693209239092,1
59,1701392362149,01/12/2023 00:59:22,1701392359910,1,01/12/2023 01:59:19,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,10,14,1,Screen 1,Zone4,continue_button,3173.300000011921,,,,,0,1,0,,,,,1,Task,hagüj.mp3,h a ɟ y ʒ,hagüj,ay,-23.863657450841075,-22.624553381069926,-22.344510460590467,1.3349575084723493,1.0247789272681185,1.334659755521368,1.023693209239092,1
60,1701392362149,01/12/2023 00:59:22,1701392359919,1,01/12/2023 01:59:19,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,73,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mücız.mp3,m y d͡ʒ ɯ z,mücız,yɯ,-18.55322100222074,-14.44026579065542,-14.47667494038302,1.2502923637098795,1.0311610225528094,1.2501324054364051,1.029724802800534,1
61,1701392362149,01/12/2023 00:59:22,1701392359921,1,01/12/2023 01:59:19,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,73,15,1,Screen 1,Zone1,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mücız.mp3,m y d͡ʒ ɯ z,mücız,yɯ,-18.55322100222074,-14.44026579065542,-14.47667494038302,1.2502923637098795,1.0311610225528094,1.2501324054364051,1.029724802800534,1
62,1701392365420,01/12/2023 00:59:25,1701392363254,1,01/12/2023 01:59:23,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,73,15,1,Screen 1,Zone3,response_slider_endValue,3334.600000023842,,,83,,0,1,0,,,,,1,Task,mücız.mp3,m y d͡ʒ ɯ z,mücız,yɯ,-18.55322100222074,-14.44026579065542,-14.47667494038302,1.2502923637098795,1.0311610225528094,1.2501324054364051,1.029724802800534,1
63,1701392365500,01/12/2023 00:59:25,1701392363255,1,01/12/2023 01:59:23,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,73,15,1,Screen 1,Zone4,continue_button,3334.600000023842,,,,,0,1,0,,,,,1,Task,mücız.mp3,m y d͡ʒ ɯ z,mücız,yɯ,-18.55322100222074,-14.44026579065542,-14.47667494038302,1.2502923637098795,1.0311610225528094,1.2501324054364051,1.029724802800534,1
64,1701392365500,01/12/2023 00:59:25,1701392363263,1,01/12/2023 01:59:23,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,44,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,notus.mp3,n o t u s,notus,ou,-16.47465512035086,-19.735328187133018,-19.743774110963223,1.2269920276179962,1.0080817305580838,1.226868358906597,1.0078462760915818,1
65,1701392365500,01/12/2023 00:59:25,1701392363265,1,01/12/2023 01:59:23,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,44,16,1,Screen 1,Zone1,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,notus.mp3,n o t u s,notus,ou,-16.47465512035086,-19.735328187133018,-19.743774110963223,1.2269920276179962,1.0080817305580838,1.226868358906597,1.0078462760915818,1
66,1701392371495,01/12/2023 00:59:31,1701392369326,1,01/12/2023 01:59:29,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,44,16,1,Screen 1,Zone3,response_slider_endValue,6062.699999988079,,,54,,0,1,0,,,,,1,Task,notus.mp3,n o t u s,notus,ou,-16.47465512035086,-19.735328187133018,-19.743774110963223,1.2269920276179962,1.0080817305580838,1.226868358906597,1.0078462760915818,1
67,1701392371610,01/12/2023 00:59:31,1701392369327,1,01/12/2023 01:59:29,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,44,16,1,Screen 1,Zone4,continue_button,6062.699999988079,,,,,0,1,0,,,,,1,Task,notus.mp3,n o t u s,notus,ou,-16.47465512035086,-19.735328187133018,-19.743774110963223,1.2269920276179962,1.0080817305580838,1.226868358906597,1.0078462760915818,1
68,1701392371610,01/12/2023 00:59:31,1701392369335,1,01/12/2023 01:59:29,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,26,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,liral.mp3,l i ɾ a ɫ,liral,ia,-15.3609350799713,-19.8361902836386,-19.591438837393905,1.4834033363849624,1.052665896370704,1.482810949290984,1.049897439309165,1
69,1701392371610,01/12/2023 00:59:31,1701392369337,1,01/12/2023 01:59:29,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,26,17,1,Screen 1,Zone1,content_web_audio,2.099999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,liral.mp3,l i ɾ a ɫ,liral,ia,-15.3609350799713,-19.8361902836386,-19.591438837393905,1.4834033363849624,1.052665896370704,1.482810949290984,1.049897439309165,1
70,1701392374517,01/12/2023 00:59:34,1701392372343,1,01/12/2023 01:59:32,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,26,17,1,Screen 1,Zone3,response_slider_endValue,3007.399999976158,,,72,,0,1,0,,,,,1,Task,liral.mp3,l i ɾ a ɫ,liral,ia,-15.3609350799713,-19.8361902836386,-19.591438837393905,1.4834033363849624,1.052665896370704,1.482810949290984,1.049897439309165,1
71,1701392374604,01/12/2023 00:59:34,1701392372343,1,01/12/2023 01:59:32,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,26,17,1,Screen 1,Zone4,continue_button,3007.399999976158,,,,,0,1,0,,,,,1,Task,liral.mp3,l i ɾ a ɫ,liral,ia,-15.3609350799713,-19.8361902836386,-19.591438837393905,1.4834033363849624,1.052665896370704,1.482810949290984,1.049897439309165,1
72,1701392374604,01/12/2023 00:59:34,1701392372351,1,01/12/2023 01:59:32,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,49,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cojıj.mp3,d͡ʒ o ʒ ɯ ʒ,cojıj,oɯ,-24.079143338267087,-Inf,-28.009801950877545,1.137517569937932,1.0007051178379167,1.1375587066288628,1.0008859248512416,1
73,1701392374604,01/12/2023 00:59:34,1701392372353,1,01/12/2023 01:59:32,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,49,18,1,Screen 1,Zone1,content_web_audio,2.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cojıj.mp3,d͡ʒ o ʒ ɯ ʒ,cojıj,oɯ,-24.079143338267087,-Inf,-28.009801950877545,1.137517569937932,1.0007051178379167,1.1375587066288628,1.0008859248512416,1
74,1701392377300,01/12/2023 00:59:37,1701392375134,1,01/12/2023 01:59:35,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,49,18,1,Screen 1,Zone3,response_slider_endValue,2782.800000011921,,,19,,0,1,0,,,,,1,Task,cojıj.mp3,d͡ʒ o ʒ ɯ ʒ,cojıj,oɯ,-24.079143338267087,-Inf,-28.009801950877545,1.137517569937932,1.0007051178379167,1.1375587066288628,1.0008859248512416,1
75,1701392377372,01/12/2023 00:59:37,1701392375134,1,01/12/2023 01:59:35,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,49,18,1,Screen 1,Zone4,continue_button,2782.800000011921,,,,,0,1,0,,,,,1,Task,cojıj.mp3,d͡ʒ o ʒ ɯ ʒ,cojıj,oɯ,-24.079143338267087,-Inf,-28.009801950877545,1.137517569937932,1.0007051178379167,1.1375587066288628,1.0008859248512416,1
76,1701392377372,01/12/2023 00:59:37,1701392375143,1,01/12/2023 01:59:35,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,9,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hajuj.mp3,h a ʒ u ʒ,hajuj,au,-22.22459728237563,-20.574734095421437,-20.57980325185485,1.3552832193968376,1.024100953206239,1.354948500786981,1.0230524747443015,1
77,1701392377372,01/12/2023 00:59:37,1701392375145,1,01/12/2023 01:59:35,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,9,19,1,Screen 1,Zone1,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hajuj.mp3,h a ʒ u ʒ,hajuj,au,-22.22459728237563,-20.574734095421437,-20.57980325185485,1.3552832193968376,1.024100953206239,1.354948500786981,1.0230524747443015,1
78,1701392380440,01/12/2023 00:59:40,1701392378270,1,01/12/2023 01:59:38,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,9,19,1,Screen 1,Zone3,response_slider_endValue,3126.699999988079,,,36,,0,1,0,,,,,1,Task,hajuj.mp3,h a ʒ u ʒ,hajuj,au,-22.22459728237563,-20.574734095421437,-20.57980325185485,1.3552832193968376,1.024100953206239,1.354948500786981,1.0230524747443015,1
79,1701392380520,01/12/2023 00:59:40,1701392378271,1,01/12/2023 01:59:38,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,9,19,1,Screen 1,Zone4,continue_button,3126.699999988079,,,,,0,1,0,,,,,1,Task,hajuj.mp3,h a ʒ u ʒ,hajuj,au,-22.22459728237563,-20.574734095421437,-20.57980325185485,1.3552832193968376,1.024100953206239,1.354948500786981,1.0230524747443015,1
80,1701392380520,01/12/2023 00:59:40,1701392378279,1,01/12/2023 01:59:38,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,25,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,becız.mp3,b e d͡ʒ ɯ z,becız,eɯ,-17.81982760102264,-14.454949896520516,-14.498099044664276,1.3212001426293818,1.018554063995171,1.3209174839829685,1.0177796681696785,1
81,1701392380520,01/12/2023 00:59:40,1701392378281,1,01/12/2023 01:59:38,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,25,20,1,Screen 1,Zone1,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,becız.mp3,b e d͡ʒ ɯ z,becız,eɯ,-17.81982760102264,-14.454949896520516,-14.498099044664276,1.3212001426293818,1.018554063995171,1.3209174839829685,1.0177796681696785,1
