Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
41,1701392723862,01/12/2023 01:05:23,1701392721617,1,01/12/2023 02:05:21,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,90,10,1,Screen 1,Zone1,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vıjoj.mp3,vıjoj,v ɯ ʒ o ʒ,ɯo,-24.09804256484363,-Inf,-26.60448713952874,1.094757980140496,1.0004664281367202,1.0948759012986842,1.0006578633208734,6
42,1701392727126,01/12/2023 01:05:27,1701392724949,1,01/12/2023 02:05:24,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,90,10,1,Screen 1,Zone3,response_slider_endValue,3333.600000023842,,,19,,0,1,0,,,,,1,Task,vıjoj.mp3,vıjoj,v ɯ ʒ o ʒ,ɯo,-24.09804256484363,-Inf,-26.60448713952874,1.094757980140496,1.0004664281367202,1.0948759012986842,1.0006578633208734,6
43,1701392727208,01/12/2023 01:05:27,1701392724950,1,01/12/2023 02:05:24,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,90,10,1,Screen 1,Zone4,continue_button,3333.600000023842,,,,,0,1,0,,,,,1,Task,vıjoj.mp3,vıjoj,v ɯ ʒ o ʒ,ɯo,-24.09804256484363,-Inf,-26.60448713952874,1.094757980140496,1.0004664281367202,1.0948759012986842,1.0006578633208734,6
44,1701392727208,01/12/2023 01:05:27,1701392724960,1,01/12/2023 02:05:24,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,92,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıguv.mp3,nıguv,n ɯ g u v,ɯu,-18.672938523470744,-24.97225112201225,-24.798231194095607,1.1366324521867113,1.0015222117456346,1.1366721183407424,1.001653631447348,6
45,1701392727208,01/12/2023 01:05:27,1701392724963,1,01/12/2023 02:05:24,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,92,11,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıguv.mp3,nıguv,n ɯ g u v,ɯu,-18.672938523470744,-24.97225112201225,-24.798231194095607,1.1366324521867113,1.0015222117456346,1.1366721183407424,1.001653631447348,6
46,1701392731687,01/12/2023 01:05:31,1701392729508,1,01/12/2023 02:05:29,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,92,11,1,Screen 1,Zone3,response_slider_endValue,4547.900000035763,,,48,,0,1,0,,,,,1,Task,nıguv.mp3,nıguv,n ɯ g u v,ɯu,-18.672938523470744,-24.97225112201225,-24.798231194095607,1.1366324521867113,1.0015222117456346,1.1366721183407424,1.001653631447348,6
47,1701392731762,01/12/2023 01:05:31,1701392729509,1,01/12/2023 02:05:29,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,92,11,1,Screen 1,Zone4,continue_button,4547.900000035763,,,,,0,1,0,,,,,1,Task,nıguv.mp3,nıguv,n ɯ g u v,ɯu,-18.672938523470744,-24.97225112201225,-24.798231194095607,1.1366324521867113,1.0015222117456346,1.1366721183407424,1.001653631447348,6
48,1701392731762,01/12/2023 01:05:31,1701392729518,1,01/12/2023 02:05:29,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,81,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gögüş.mp3,gögüş,ɟ ø ɟ y ʃ,øy,-28.38202559692333,-Inf,-27.273964274617327,1.06451562774906,1.0016113280727483,1.064678843072776,1.001729331617179,6
49,1701392731762,01/12/2023 01:05:31,1701392729519,1,01/12/2023 02:05:29,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,81,12,1,Screen 1,Zone1,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gögüş.mp3,gögüş,ɟ ø ɟ y ʃ,øy,-28.38202559692333,-Inf,-27.273964274617327,1.06451562774906,1.0016113280727483,1.064678843072776,1.001729331617179,6
50,1701392734490,01/12/2023 01:05:34,1701392732318,1,01/12/2023 02:05:32,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,81,12,1,Screen 1,Zone3,response_slider_endValue,2799.900000035763,,,83,,0,1,0,,,,,1,Task,gögüş.mp3,gögüş,ɟ ø ɟ y ʃ,øy,-28.38202559692333,-Inf,-27.273964274617327,1.06451562774906,1.0016113280727483,1.064678843072776,1.001729331617179,6
51,1701392734559,01/12/2023 01:05:34,1701392732319,1,01/12/2023 02:05:32,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,81,12,1,Screen 1,Zone4,continue_button,2799.900000035763,,,,,0,1,0,,,,,1,Task,gögüş.mp3,gögüş,ɟ ø ɟ y ʃ,øy,-28.38202559692333,-Inf,-27.273964274617327,1.06451562774906,1.0016113280727483,1.064678843072776,1.001729331617179,6
52,1701392734559,01/12/2023 01:05:34,1701392732328,1,01/12/2023 02:05:32,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,39,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lokey.mp3,lokey,ɫ o c e j,oe,-19.459937199364497,-Inf,-26.8066540964721,1.2048232326919666,1.0060903952169935,1.2047363825587754,1.0059482882890152,6
53,1701392734559,01/12/2023 01:05:34,1701392732331,1,01/12/2023 02:05:32,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,39,13,1,Screen 1,Zone1,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lokey.mp3,lokey,ɫ o c e j,oe,-19.459937199364497,-Inf,-26.8066540964721,1.2048232326919666,1.0060903952169935,1.2047363825587754,1.0059482882890152,6
54,1701392737562,01/12/2023 01:05:37,1701392735381,1,01/12/2023 02:05:35,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,39,13,1,Screen 1,Zone3,response_slider_endValue,3053,,,76,,0,1,0,,,,,1,Task,lokey.mp3,lokey,ɫ o c e j,oe,-19.459937199364497,-Inf,-26.8066540964721,1.2048232326919666,1.0060903952169935,1.2047363825587754,1.0059482882890152,6
55,1701392737641,01/12/2023 01:05:37,1701392735382,1,01/12/2023 02:05:35,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,39,13,1,Screen 1,Zone4,continue_button,3053,,,,,0,1,0,,,,,1,Task,lokey.mp3,lokey,ɫ o c e j,oe,-19.459937199364497,-Inf,-26.8066540964721,1.2048232326919666,1.0060903952169935,1.2047363825587754,1.0059482882890152,6
56,1701392737641,01/12/2023 01:05:37,1701392735394,1,01/12/2023 02:05:35,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,77,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,törin.mp3,törin,t ø ɾ i n,øi,-16.410405147059684,-14.831918462189485,-14.86886634674382,1.4208089522804974,1.0291017054180784,1.420327529748208,1.0276334200937636,6
57,1701392737641,01/12/2023 01:05:37,1701392735396,1,01/12/2023 02:05:35,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,77,14,1,Screen 1,Zone1,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,törin.mp3,törin,t ø ɾ i n,øi,-16.410405147059684,-14.831918462189485,-14.86886634674382,1.4208089522804974,1.0291017054180784,1.420327529748208,1.0276334200937636,6
58,1701392739738,01/12/2023 01:05:39,1701392737558,1,01/12/2023 02:05:37,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,77,14,1,Screen 1,Zone3,response_slider_endValue,2164,,,76,,0,1,0,,,,,1,Task,törin.mp3,törin,t ø ɾ i n,øi,-16.410405147059684,-14.831918462189485,-14.86886634674382,1.4208089522804974,1.0291017054180784,1.420327529748208,1.0276334200937636,6
59,1701392739810,01/12/2023 01:05:39,1701392737559,1,01/12/2023 02:05:37,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,77,14,1,Screen 1,Zone4,continue_button,2164,,,,,0,1,0,,,,,1,Task,törin.mp3,törin,t ø ɾ i n,øi,-16.410405147059684,-14.831918462189485,-14.86886634674382,1.4208089522804974,1.0291017054180784,1.420327529748208,1.0276334200937636,6
60,1701392739810,01/12/2023 01:05:39,1701392737567,1,01/12/2023 02:05:37,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,82,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,völüy.mp3,völüy,v ø l y j,øy,-21.757817351341345,-Inf,-31.916689215783485,1.0935205953372813,1.0001956309096838,1.0936337054213383,1.000401295176374,6
61,1701392739810,01/12/2023 01:05:39,1701392737569,1,01/12/2023 02:05:37,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,82,15,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,völüy.mp3,völüy,v ø l y j,øy,-21.757817351341345,-Inf,-31.916689215783485,1.0935205953372813,1.0001956309096838,1.0936337054213383,1.000401295176374,6
62,1701392742147,01/12/2023 01:05:42,1701392739982,1,01/12/2023 02:05:39,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,82,15,1,Screen 1,Zone3,response_slider_endValue,2415.100000023842,,,50,,0,1,0,,,,,1,Task,völüy.mp3,völüy,v ø l y j,øy,-21.757817351341345,-Inf,-31.916689215783485,1.0935205953372813,1.0001956309096838,1.0936337054213383,1.000401295176374,6
63,1701392742232,01/12/2023 01:05:42,1701392739983,1,01/12/2023 02:05:39,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,82,15,1,Screen 1,Zone4,continue_button,2415.100000023842,,,,,0,1,0,,,,,1,Task,völüy.mp3,völüy,v ø l y j,øy,-21.757817351341345,-Inf,-31.916689215783485,1.0935205953372813,1.0001956309096838,1.0936337054213383,1.000401295176374,6
64,1701392742232,01/12/2023 01:05:42,1701392739991,1,01/12/2023 02:05:39,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,28,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gifej.mp3,gifej,ɟ i f e ʒ,ie,-23.50725783914693,-25.179036508558365,-24.87841662264246,1.2121684741836356,1.0053026957384814,1.2120754128304632,1.0052306294125322,6
65,1701392742232,01/12/2023 01:05:42,1701392739993,1,01/12/2023 02:05:39,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,28,16,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gifej.mp3,gifej,ɟ i f e ʒ,ie,-23.50725783914693,-25.179036508558365,-24.87841662264246,1.2121684741836356,1.0053026957384814,1.2120754128304632,1.0052306294125322,6
66,1701392744626,01/12/2023 01:05:44,1701392742461,1,01/12/2023 02:05:42,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,28,16,1,Screen 1,Zone3,response_slider_endValue,2469.5,,,20,,0,1,0,,,,,1,Task,gifej.mp3,gifej,ɟ i f e ʒ,ie,-23.50725783914693,-25.179036508558365,-24.87841662264246,1.2121684741836356,1.0053026957384814,1.2120754128304632,1.0052306294125322,6
67,1701392744722,01/12/2023 01:05:44,1701392742461,1,01/12/2023 02:05:42,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,28,16,1,Screen 1,Zone4,continue_button,2469.5,,,,,0,1,0,,,,,1,Task,gifej.mp3,gifej,ɟ i f e ʒ,ie,-23.50725783914693,-25.179036508558365,-24.87841662264246,1.2121684741836356,1.0053026957384814,1.2120754128304632,1.0052306294125322,6
68,1701392744722,01/12/2023 01:05:44,1701392742471,1,01/12/2023 02:05:42,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,56,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fujuj.mp3,fujuj,f u ʒ u ʒ,uu,-24.131491850813127,-24.668253654298645,-24.46144519601823,1.1352955974923469,1.000975915064953,1.135341466415286,1.0011424929957409,6
69,1701392744722,01/12/2023 01:05:44,1701392742474,1,01/12/2023 02:05:42,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,56,17,1,Screen 1,Zone1,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fujuj.mp3,fujuj,f u ʒ u ʒ,uu,-24.131491850813127,-24.668253654298645,-24.46144519601823,1.1352955974923469,1.000975915064953,1.135341466415286,1.0011424929957409,6
70,1701392747308,01/12/2023 01:05:47,1701392745078,1,01/12/2023 02:05:45,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,56,17,1,Screen 1,Zone3,response_slider_endValue,2606.100000023842,,,32,,0,1,0,,,,,1,Task,fujuj.mp3,fujuj,f u ʒ u ʒ,uu,-24.131491850813127,-24.668253654298645,-24.46144519601823,1.1352955974923469,1.000975915064953,1.135341466415286,1.0011424929957409,6
71,1701392747407,01/12/2023 01:05:47,1701392745079,1,01/12/2023 02:05:45,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,56,17,1,Screen 1,Zone4,continue_button,2606.100000023842,,,,,0,1,0,,,,,1,Task,fujuj.mp3,fujuj,f u ʒ u ʒ,uu,-24.131491850813127,-24.668253654298645,-24.46144519601823,1.1352955974923469,1.000975915064953,1.135341466415286,1.0011424929957409,6
72,1701392747407,01/12/2023 01:05:47,1701392745091,1,01/12/2023 02:05:45,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,43,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cojoj.mp3,cojoj,d͡ʒ o ʒ o ʒ,oo,-24.48070505034809,-23.65144193577017,-23.604853465371203,1.1063477027090305,1.0009007487476005,1.1064455731324747,1.0010693101437411,6
73,1701392747407,01/12/2023 01:05:47,1701392745093,1,01/12/2023 02:05:45,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,43,18,1,Screen 1,Zone1,content_web_audio,2.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cojoj.mp3,cojoj,d͡ʒ o ʒ o ʒ,oo,-24.48070505034809,-23.65144193577017,-23.604853465371203,1.1063477027090305,1.0009007487476005,1.1064455731324747,1.0010693101437411,6
74,1701392749610,01/12/2023 01:05:49,1701392747429,1,01/12/2023 02:05:47,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,43,18,1,Screen 1,Zone3,response_slider_endValue,2338.800000011921,,,15,,0,1,0,,,,,1,Task,cojoj.mp3,cojoj,d͡ʒ o ʒ o ʒ,oo,-24.48070505034809,-23.65144193577017,-23.604853465371203,1.1063477027090305,1.0009007487476005,1.1064455731324747,1.0010693101437411,6
75,1701392749674,01/12/2023 01:05:49,1701392747430,1,01/12/2023 02:05:47,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,43,18,1,Screen 1,Zone4,continue_button,2338.800000011921,,,,,0,1,0,,,,,1,Task,cojoj.mp3,cojoj,d͡ʒ o ʒ o ʒ,oo,-24.48070505034809,-23.65144193577017,-23.604853465371203,1.1063477027090305,1.0009007487476005,1.1064455731324747,1.0010693101437411,6
76,1701392749674,01/12/2023 01:05:49,1701392747439,1,01/12/2023 02:05:47,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,66,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nünos.mp3,nünos,n y n o s,yo,-16.90203561488304,-20.70390771506508,-20.701328454444155,1.2163205673403334,1.00936206536363,1.2162172370270818,1.0090732790913943,6
77,1701392749674,01/12/2023 01:05:49,1701392747441,1,01/12/2023 02:05:47,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,66,19,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nünos.mp3,nünos,n y n o s,yo,-16.90203561488304,-20.70390771506508,-20.701328454444155,1.2163205673403334,1.00936206536363,1.2162172370270818,1.0090732790913943,6
78,1701392756671,01/12/2023 01:05:56,1701392754492,1,01/12/2023 02:05:54,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,66,19,1,Screen 1,Zone3,response_slider_endValue,7053.300000011921,,,54,,0,1,0,,,,,1,Task,nünos.mp3,nünos,n y n o s,yo,-16.90203561488304,-20.70390771506508,-20.701328454444155,1.2163205673403334,1.00936206536363,1.2162172370270818,1.0090732790913943,6
79,1701392756726,01/12/2023 01:05:56,1701392754493,1,01/12/2023 02:05:54,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,66,19,1,Screen 1,Zone4,continue_button,7053.300000011921,,,,,0,1,0,,,,,1,Task,nünos.mp3,nünos,n y n o s,yo,-16.90203561488304,-20.70390771506508,-20.701328454444155,1.2163205673403334,1.00936206536363,1.2162172370270818,1.0090732790913943,6
80,1701392756726,01/12/2023 01:05:56,1701392754501,1,01/12/2023 02:05:54,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,74,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,göjaj.mp3,göjaj,ɟ ø ʒ a ʒ,øa,-27.45584167623776,-Inf,-28.658578991412625,1.2132638879125943,1.0012877520658865,1.2131615198695442,1.001425904834909,6
81,1701392756726,01/12/2023 01:05:56,1701392754502,1,01/12/2023 02:05:54,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,74,20,1,Screen 1,Zone1,content_web_audio,1.9000000357627869,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,göjaj.mp3,göjaj,ɟ ø ʒ a ʒ,øa,-27.45584167623776,-Inf,-28.658578991412625,1.2132638879125943,1.0012877520658865,1.2131615198695442,1.001425904834909,6
