Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
41,1701392908791,01/12/2023 01:08:28,1701392908615,-5,30/11/2023 20:08:28,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,91,10,1,Screen 1,Zone3,response_slider_endValue,5451.5,,,0,,0,1,0,,,,,1,Task,gıkoj.mp3,g ɯ k o ʒ,gıkoj,ɯo,-20.74619112225676,-16.915237145151256,-17.041707617482654,1.1737865511481944,1.0095969845870632,1.1737670683301502,1.0093013998750595,3
42,1701392908920,01/12/2023 01:08:28,1701392908616,-5,30/11/2023 20:08:28,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,91,10,1,Screen 1,Zone4,continue_button,5451.5,,,,,0,1,0,,,,,1,Task,gıkoj.mp3,g ɯ k o ʒ,gıkoj,ɯo,-20.74619112225676,-16.915237145151256,-17.041707617482654,1.1737865511481944,1.0095969845870632,1.1737670683301502,1.0093013998750595,3
43,1701392908920,01/12/2023 01:08:28,1701392908629,-5,30/11/2023 20:08:28,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,83,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gökök.mp3,ɟ ø c ø c,gökök,øø,-30.98030987081792,-Inf,-35.04234390027842,1.025304435597176,1,1.0255444598001535,1.0002179098838746,3
44,1701392908920,01/12/2023 01:08:28,1701392908633,-5,30/11/2023 20:08:28,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,83,11,1,Screen 1,Zone1,content_web_audio,3.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gökök.mp3,ɟ ø c ø c,gökök,øø,-30.98030987081792,-Inf,-35.04234390027842,1.025304435597176,1,1.0255444598001535,1.0002179098838746,3
45,1701392912582,01/12/2023 01:08:32,1701392912407,-5,30/11/2023 20:08:32,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,83,11,1,Screen 1,Zone3,response_slider_endValue,3776.9000000059605,,,81,,0,1,0,,,,,1,Task,gökök.mp3,ɟ ø c ø c,gökök,øø,-30.98030987081792,-Inf,-35.04234390027842,1.025304435597176,1,1.0255444598001535,1.0002179098838746,3
46,1701392912705,01/12/2023 01:08:32,1701392912409,-5,30/11/2023 20:08:32,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,83,11,1,Screen 1,Zone4,continue_button,3776.9000000059605,,,,,0,1,0,,,,,1,Task,gökök.mp3,ɟ ø c ø c,gökök,øø,-30.98030987081792,-Inf,-35.04234390027842,1.025304435597176,1,1.0255444598001535,1.0002179098838746,3
47,1701392912705,01/12/2023 01:08:32,1701392912422,-5,30/11/2023 20:08:32,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,42,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zogit.mp3,z o ɟ i t,zogit,oi,-20.9589136182378,-22.968824668964604,-22.49812583794652,1.2408518651515077,1.0084540930642174,1.2406922707790116,1.0081503933184568,3
48,1701392912705,01/12/2023 01:08:32,1701392912425,-5,30/11/2023 20:08:32,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,42,12,1,Screen 1,Zone1,content_web_audio,4.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zogit.mp3,z o ɟ i t,zogit,oi,-20.9589136182378,-22.968824668964604,-22.49812583794652,1.2408518651515077,1.0084540930642174,1.2406922707790116,1.0081503933184568,3
49,1701392920251,01/12/2023 01:08:40,1701392920080,-5,30/11/2023 20:08:40,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,42,12,1,Screen 1,Zone3,response_slider_endValue,7658.39999999851,,,24,,0,1,0,,,,,1,Task,zogit.mp3,z o ɟ i t,zogit,oi,-20.9589136182378,-22.968824668964604,-22.49812583794652,1.2408518651515077,1.0084540930642174,1.2406922707790116,1.0081503933184568,3
50,1701392920397,01/12/2023 01:08:40,1701392920082,-5,30/11/2023 20:08:40,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,42,12,1,Screen 1,Zone4,continue_button,7658.39999999851,,,,,0,1,0,,,,,1,Task,zogit.mp3,z o ɟ i t,zogit,oi,-20.9589136182378,-22.968824668964604,-22.49812583794652,1.2408518651515077,1.0084540930642174,1.2406922707790116,1.0081503933184568,3
51,1701392920397,01/12/2023 01:08:40,1701392920095,-5,30/11/2023 20:08:40,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,45,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yobuj.mp3,j o b u ʒ,yobuj,ou,-21.05836231257191,-20.278068086553,-20.20804314631168,1.1710790683578258,1.0066664843883977,1.171062773355354,1.006528208768726,3
52,1701392920397,01/12/2023 01:08:40,1701392920099,-5,30/11/2023 20:08:40,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,45,13,1,Screen 1,Zone1,content_web_audio,3.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yobuj.mp3,j o b u ʒ,yobuj,ou,-21.05836231257191,-20.278068086553,-20.20804314631168,1.1710790683578258,1.0066664843883977,1.171062773355354,1.006528208768726,3
53,1701392923251,01/12/2023 01:08:43,1701392923086,-5,30/11/2023 20:08:43,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,45,13,1,Screen 1,Zone3,response_slider_endValue,2990.3000000044703,,,0,,0,1,0,,,,,1,Task,yobuj.mp3,j o b u ʒ,yobuj,ou,-21.05836231257191,-20.278068086553,-20.20804314631168,1.1710790683578258,1.0066664843883977,1.171062773355354,1.006528208768726,3
54,1701392923406,01/12/2023 01:08:43,1701392923086,-5,30/11/2023 20:08:43,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,45,13,1,Screen 1,Zone4,continue_button,2990.3000000044703,,,,,0,1,0,,,,,1,Task,yobuj.mp3,j o b u ʒ,yobuj,ou,-21.05836231257191,-20.278068086553,-20.20804314631168,1.1710790683578258,1.0066664843883977,1.171062773355354,1.006528208768726,3
55,1701392923406,01/12/2023 01:08:43,1701392923098,-5,30/11/2023 20:08:43,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,43,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lotos.mp3,ɫ o t o s,lotos,oo,-16.650452551067872,-19.86130929042026,-19.87178226056184,1.1968532583423572,1.0076982350654493,1.1967836503746367,1.0074960391662156,3
56,1701392923406,01/12/2023 01:08:43,1701392923102,-5,30/11/2023 20:08:43,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,43,14,1,Screen 1,Zone1,content_web_audio,4.299999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lotos.mp3,ɫ o t o s,lotos,oo,-16.650452551067872,-19.86130929042026,-19.87178226056184,1.1968532583423572,1.0076982350654493,1.1967836503746367,1.0074960391662156,3
57,1701392929439,01/12/2023 01:08:49,1701392929268,-5,30/11/2023 20:08:49,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,43,14,1,Screen 1,Zone3,response_slider_endValue,6170.20000000298,,,100,,0,1,0,,,,,1,Task,lotos.mp3,ɫ o t o s,lotos,oo,-16.650452551067872,-19.86130929042026,-19.87178226056184,1.1968532583423572,1.0076982350654493,1.1967836503746367,1.0074960391662156,3
58,1701392929584,01/12/2023 01:08:49,1701392929270,-5,30/11/2023 20:08:49,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,43,14,1,Screen 1,Zone4,continue_button,6170.20000000298,,,,,0,1,0,,,,,1,Task,lotos.mp3,ɫ o t o s,lotos,oo,-16.650452551067872,-19.86130929042026,-19.87178226056184,1.1968532583423572,1.0076982350654493,1.1967836503746367,1.0074960391662156,3
59,1701392929584,01/12/2023 01:08:49,1701392929284,-5,30/11/2023 20:08:49,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,12,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,katör.mp3,k a t ø ɾ,katör,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
60,1701392929584,01/12/2023 01:08:49,1701392929287,-5,30/11/2023 20:08:49,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,12,15,1,Screen 1,Zone1,content_web_audio,3.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,katör.mp3,k a t ø ɾ,katör,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
61,1701392935163,01/12/2023 01:08:55,1701392934987,-5,30/11/2023 20:08:54,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,12,15,1,Screen 1,Zone3,response_slider_endValue,5703.0999999940395,,,92,,0,1,0,,,,,1,Task,katör.mp3,k a t ø ɾ,katör,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
62,1701392935306,01/12/2023 01:08:55,1701392934988,-5,30/11/2023 20:08:54,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,12,15,1,Screen 1,Zone4,continue_button,5703.0999999940395,,,,,0,1,0,,,,,1,Task,katör.mp3,k a t ø ɾ,katör,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
63,1701392935306,01/12/2023 01:08:55,1701392935002,-5,30/11/2023 20:08:55,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,64,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gügek.mp3,ɟ y ɟ e c,gügek,ye,-28.30653894777932,-Inf,-32.95524219839198,1.1788422801113725,1.0007066108268936,1.1788073260166032,1.0008808204183293,3
64,1701392935306,01/12/2023 01:08:55,1701392935006,-5,30/11/2023 20:08:55,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,64,16,1,Screen 1,Zone1,content_web_audio,4.300000004470348,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gügek.mp3,ɟ y ɟ e c,gügek,ye,-28.30653894777932,-Inf,-32.95524219839198,1.1788422801113725,1.0007066108268936,1.1788073260166032,1.0008808204183293,3
65,1701392940355,01/12/2023 01:09:00,1701392940175,-5,30/11/2023 20:09:00,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,64,16,1,Screen 1,Zone3,response_slider_endValue,5172.9000000059605,,,60,,0,1,0,,,,,1,Task,gügek.mp3,ɟ y ɟ e c,gügek,ye,-28.30653894777932,-Inf,-32.95524219839198,1.1788422801113725,1.0007066108268936,1.1788073260166032,1.0008808204183293,3
66,1701392940491,01/12/2023 01:09:00,1701392940177,-5,30/11/2023 20:09:00,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,64,16,1,Screen 1,Zone4,continue_button,5172.9000000059605,,,,,0,1,0,,,,,1,Task,gügek.mp3,ɟ y ɟ e c,gügek,ye,-28.30653894777932,-Inf,-32.95524219839198,1.1788422801113725,1.0007066108268936,1.1788073260166032,1.0008808204183293,3
67,1701392940491,01/12/2023 01:09:00,1701392940189,-5,30/11/2023 20:09:00,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,61,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nujıj.mp3,n u ʒ ɯ ʒ,nujıj,uɯ,-22.62968325066944,-Inf,-29.197550883061453,1.14000794273881,1.0008134367287314,1.140044772486502,1.0009885521090411,3
68,1701392940491,01/12/2023 01:09:00,1701392940193,-5,30/11/2023 20:09:00,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,61,17,1,Screen 1,Zone1,content_web_audio,3.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nujıj.mp3,n u ʒ ɯ ʒ,nujıj,uɯ,-22.62968325066944,-Inf,-29.197550883061453,1.14000794273881,1.0008134367287314,1.140044772486502,1.0009885521090411,3
69,1701392943491,01/12/2023 01:09:03,1701392943316,-5,30/11/2023 20:09:03,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,61,17,1,Screen 1,Zone3,response_slider_endValue,3126.2999999970198,,,0,,0,1,0,,,,,1,Task,nujıj.mp3,n u ʒ ɯ ʒ,nujıj,uɯ,-22.62968325066944,-Inf,-29.197550883061453,1.14000794273881,1.0008134367287314,1.140044772486502,1.0009885521090411,3
70,1701392943622,01/12/2023 01:09:03,1701392943317,-5,30/11/2023 20:09:03,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,61,17,1,Screen 1,Zone4,continue_button,3126.2999999970198,,,,,0,1,0,,,,,1,Task,nujıj.mp3,n u ʒ ɯ ʒ,nujıj,uɯ,-22.62968325066944,-Inf,-29.197550883061453,1.14000794273881,1.0008134367287314,1.140044772486502,1.0009885521090411,3
71,1701392943622,01/12/2023 01:09:03,1701392943330,-5,30/11/2023 20:09:03,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,37,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gijıj.mp3,ɟ i ʒ ɯ ʒ,gijıj,iɯ,-26.41709941367645,-Inf,-33.307818772675844,1.1410997399260654,1.0003270467676877,1.1411346658902664,1.0005276672406118,3
72,1701392943622,01/12/2023 01:09:03,1701392943333,-5,30/11/2023 20:09:03,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,37,18,1,Screen 1,Zone1,content_web_audio,4.200000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gijıj.mp3,ɟ i ʒ ɯ ʒ,gijıj,iɯ,-26.41709941367645,-Inf,-33.307818772675844,1.1410997399260654,1.0003270467676877,1.1411346658902664,1.0005276672406118,3
73,1701392945773,01/12/2023 01:09:05,1701392945595,-5,30/11/2023 20:09:05,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,37,18,1,Screen 1,Zone3,response_slider_endValue,2265.9000000059605,,,0,,0,1,0,,,,,1,Task,gijıj.mp3,ɟ i ʒ ɯ ʒ,gijıj,iɯ,-26.41709941367645,-Inf,-33.307818772675844,1.1410997399260654,1.0003270467676877,1.1411346658902664,1.0005276672406118,3
74,1701392945900,01/12/2023 01:09:05,1701392945597,-5,30/11/2023 20:09:05,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,37,18,1,Screen 1,Zone4,continue_button,2265.9000000059605,,,,,0,1,0,,,,,1,Task,gijıj.mp3,ɟ i ʒ ɯ ʒ,gijıj,iɯ,-26.41709941367645,-Inf,-33.307818772675844,1.1410997399260654,1.0003270467676877,1.1411346658902664,1.0005276672406118,3
75,1701392945900,01/12/2023 01:09:05,1701392945609,-5,30/11/2023 20:09:05,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,46,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,poküz.mp3,p o c y z,poküz,oy,-22.132396809934985,-Inf,-22.792875288841223,1.1404551220852177,1.0044867211475823,1.1404879493119304,1.0044629596393846,3
76,1701392945900,01/12/2023 01:09:05,1701392945613,-5,30/11/2023 20:09:05,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,46,19,1,Screen 1,Zone1,content_web_audio,4.200000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,poküz.mp3,p o c y z,poküz,oy,-22.132396809934985,-Inf,-22.792875288841223,1.1404551220852177,1.0044867211475823,1.1404879493119304,1.0044629596393846,3
77,1701392950014,01/12/2023 01:09:10,1701392949844,-5,30/11/2023 20:09:09,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,46,19,1,Screen 1,Zone3,response_slider_endValue,4234.39999999851,,,60,,0,1,0,,,,,1,Task,poküz.mp3,p o c y z,poküz,oy,-22.132396809934985,-Inf,-22.792875288841223,1.1404551220852177,1.0044867211475823,1.1404879493119304,1.0044629596393846,3
78,1701392950146,01/12/2023 01:09:10,1701392949845,-5,30/11/2023 20:09:09,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,46,19,1,Screen 1,Zone4,continue_button,4234.39999999851,,,,,0,1,0,,,,,1,Task,poküz.mp3,p o c y z,poküz,oy,-22.132396809934985,-Inf,-22.792875288841223,1.1404551220852177,1.0044867211475823,1.1404879493119304,1.0044629596393846,3
79,1701392950146,01/12/2023 01:09:10,1701392949857,-5,30/11/2023 20:09:09,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,97,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıjıv.mp3,n ɯ ʒ ɯ v,nıjıv,ɯɯ,-20.37155439509228,-Inf,-29.078542120513493,1.1398926451023728,1.0003901669756716,1.1399258609218608,1.0005869200881068,3
80,1701392950146,01/12/2023 01:09:10,1701392949860,-5,30/11/2023 20:09:09,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,97,20,1,Screen 1,Zone1,content_web_audio,3.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıjıv.mp3,n ɯ ʒ ɯ v,nıjıv,ɯɯ,-20.37155439509228,-Inf,-29.078542120513493,1.1398926451023728,1.0003901669756716,1.1399258609218608,1.0005869200881068,3
81,1701392952510,01/12/2023 01:09:12,1701392952337,-5,30/11/2023 20:09:12,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,97,20,1,Screen 1,Zone3,response_slider_endValue,2479.7999999970198,,,29,,0,1,0,,,,,1,Task,nıjıv.mp3,n ɯ ʒ ɯ v,nıjıv,ɯɯ,-20.37155439509228,-Inf,-29.078542120513493,1.1398926451023728,1.0003901669756716,1.1399258609218608,1.0005869200881068,3
