Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
42,1701393987697,01/12/2023 01:26:27,1701393990335,-5,30/11/2023 20:26:30,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,3,10,1,Screen 1,Zone1,content_web_audio,11.599999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tagez.mp3,t a ɟ e z,tagez,ae,-19.01299062520888,-Inf,-20.823952022657384,1.4656215227621532,1.0269158977146384,1.465084309540202,1.0257003443047683,5
43,1701393991332,01/12/2023 01:26:31,1701393994267,-5,30/11/2023 20:26:34,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,3,10,1,Screen 1,Zone3,response_slider_endValue,3942.599999964237,,,74,,0,1,0,,,,,1,Task,tagez.mp3,t a ɟ e z,tagez,ae,-19.01299062520888,-Inf,-20.823952022657384,1.4656215227621532,1.0269158977146384,1.465084309540202,1.0257003443047683,5
44,1701393991734,01/12/2023 01:26:31,1701393994268,-5,30/11/2023 20:26:34,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,3,10,1,Screen 1,Zone4,continue_button,3942.599999964237,,,,,0,1,0,,,,,1,Task,tagez.mp3,t a ɟ e z,tagez,ae,-19.01299062520888,-Inf,-20.823952022657384,1.4656215227621532,1.0269158977146384,1.465084309540202,1.0257003443047683,5
45,1701393991734,01/12/2023 01:26:31,1701393994293,-5,30/11/2023 20:26:34,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,86,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kıkar.mp3,k ɯ k a ɾ,kıkar,ɯa,-13.852944181894015,-12.360407543244856,-12.380543004924991,1.493480237823476,1.0526280988311794,1.492865948681668,1.0498258559342786,5
46,1701393991734,01/12/2023 01:26:31,1701393994307,-5,30/11/2023 20:26:34,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,86,11,1,Screen 1,Zone1,content_web_audio,15,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kıkar.mp3,k ɯ k a ɾ,kıkar,ɯa,-13.852944181894015,-12.360407543244856,-12.380543004924991,1.493480237823476,1.0526280988311794,1.492865948681668,1.0498258559342786,5
47,1701393994416,01/12/2023 01:26:34,1701393997398,-5,30/11/2023 20:26:37,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,86,11,1,Screen 1,Zone3,response_slider_endValue,3104.899999976158,,,28,,0,1,0,,,,,1,Task,kıkar.mp3,k ɯ k a ɾ,kıkar,ɯa,-13.852944181894015,-12.360407543244856,-12.380543004924991,1.493480237823476,1.0526280988311794,1.492865948681668,1.0498258559342786,5
48,1701393994730,01/12/2023 01:26:34,1701393997400,-5,30/11/2023 20:26:37,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,86,11,1,Screen 1,Zone4,continue_button,3104.899999976158,,,,,0,1,0,,,,,1,Task,kıkar.mp3,k ɯ k a ɾ,kıkar,ɯa,-13.852944181894015,-12.360407543244856,-12.380543004924991,1.493480237823476,1.0526280988311794,1.492865948681668,1.0498258559342786,5
49,1701393994730,01/12/2023 01:26:34,1701393997422,-5,30/11/2023 20:26:37,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,44,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bojuz.mp3,b o ʒ u z,bojuz,ou,-21.370274141785384,-17.449334712896025,-17.52465638865124,1.1916820725344242,1.009300937004208,1.1916245129596132,1.0090117245270502,5
50,1701393994730,01/12/2023 01:26:34,1701393997437,-5,30/11/2023 20:26:37,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,44,12,1,Screen 1,Zone1,content_web_audio,15.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bojuz.mp3,b o ʒ u z,bojuz,ou,-21.370274141785384,-17.449334712896025,-17.52465638865124,1.1916820725344242,1.009300937004208,1.1916245129596132,1.0090117245270502,5
51,1701393997304,01/12/2023 01:26:37,1701394000239,-5,30/11/2023 20:26:40,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,44,12,1,Screen 1,Zone3,response_slider_endValue,2816.5,,,30,,0,1,0,,,,,1,Task,bojuz.mp3,b o ʒ u z,bojuz,ou,-21.370274141785384,-17.449334712896025,-17.52465638865124,1.1916820725344242,1.009300937004208,1.1916245129596132,1.0090117245270502,5
52,1701393997445,01/12/2023 01:26:37,1701394000241,-5,30/11/2023 20:26:40,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,44,12,1,Screen 1,Zone4,continue_button,2816.5,,,,,0,1,0,,,,,1,Task,bojuz.mp3,b o ʒ u z,bojuz,ou,-21.370274141785384,-17.449334712896025,-17.52465638865124,1.1916820725344242,1.009300937004208,1.1916245129596132,1.0090117245270502,5
53,1701393997445,01/12/2023 01:26:37,1701394000267,-5,30/11/2023 20:26:40,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,91,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dıjoj.mp3,d ɯ ʒ o ʒ,dıjoj,ɯo,-23.464882873585843,-Inf,-23.9795220145898,1.1293508774986598,1.0015496170448657,1.1294089752286451,1.0016841358988702,5
54,1701393997445,01/12/2023 01:26:37,1701394000281,-5,30/11/2023 20:26:40,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,91,13,1,Screen 1,Zone1,content_web_audio,14.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dıjoj.mp3,d ɯ ʒ o ʒ,dıjoj,ɯo,-23.464882873585843,-Inf,-23.9795220145898,1.1293508774986598,1.0015496170448657,1.1294089752286451,1.0016841358988702,5
55,1701394000532,01/12/2023 01:26:40,1701394003513,-5,30/11/2023 20:26:43,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,91,13,1,Screen 1,Zone3,response_slider_endValue,3245.900000035763,,,40,,0,1,0,,,,,1,Task,dıjoj.mp3,d ɯ ʒ o ʒ,dıjoj,ɯo,-23.464882873585843,-Inf,-23.9795220145898,1.1293508774986598,1.0015496170448657,1.1294089752286451,1.0016841358988702,5
56,1701394000959,01/12/2023 01:26:40,1701394003514,-5,30/11/2023 20:26:43,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,91,13,1,Screen 1,Zone4,continue_button,3245.900000035763,,,,,0,1,0,,,,,1,Task,dıjoj.mp3,d ɯ ʒ o ʒ,dıjoj,ɯo,-23.464882873585843,-Inf,-23.9795220145898,1.1293508774986598,1.0015496170448657,1.1294089752286451,1.0016841358988702,5
57,1701394000959,01/12/2023 01:26:40,1701394003541,-5,30/11/2023 20:26:43,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,93,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vıkük.mp3,v ɯ c y c,vıkük,ɯy,-24.665725338666142,-Inf,-31.07494453895137,1.0966099130891953,1.0003360075302643,1.0967247419175363,1.000535606459207,5
58,1701394000959,01/12/2023 01:26:40,1701394003556,-5,30/11/2023 20:26:43,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,93,14,1,Screen 1,Zone1,content_web_audio,15.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vıkük.mp3,v ɯ c y c,vıkük,ɯy,-24.665725338666142,-Inf,-31.07494453895137,1.0966099130891953,1.0003360075302643,1.0967247419175363,1.000535606459207,5
59,1701394003815,01/12/2023 01:26:43,1701394006803,-5,30/11/2023 20:26:46,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,93,14,1,Screen 1,Zone3,response_slider_endValue,3261.699999988079,,,73,,0,1,0,,,,,1,Task,vıkük.mp3,v ɯ c y c,vıkük,ɯy,-24.665725338666142,-Inf,-31.07494453895137,1.0966099130891953,1.0003360075302643,1.0967247419175363,1.000535606459207,5
60,1701394004058,01/12/2023 01:26:44,1701394006804,-5,30/11/2023 20:26:46,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,93,14,1,Screen 1,Zone4,continue_button,3261.699999988079,,,,,0,1,0,,,,,1,Task,vıkük.mp3,v ɯ c y c,vıkük,ɯy,-24.665725338666142,-Inf,-31.07494453895137,1.0966099130891953,1.0003360075302643,1.0967247419175363,1.000535606459207,5
61,1701394004058,01/12/2023 01:26:44,1701394006819,-5,30/11/2023 20:26:46,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,15,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,neles.mp3,n e l e s,neles,ee,-16.133712940143006,-22.309363966878458,-21.94511758334053,1.3421106100147846,1.0138487784772976,1.3417826732353673,1.0132823171708598,5
62,1701394004058,01/12/2023 01:26:44,1701394006826,-5,30/11/2023 20:26:46,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,15,15,1,Screen 1,Zone1,content_web_audio,6.599999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,neles.mp3,n e l e s,neles,ee,-16.133712940143006,-22.309363966878458,-21.94511758334053,1.3421106100147846,1.0138487784772976,1.3417826732353673,1.0132823171708598,5
63,1701394008247,01/12/2023 01:26:48,1701394011238,-5,30/11/2023 20:26:51,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,15,15,1,Screen 1,Zone3,response_slider_endValue,4418,,,99,,0,1,0,,,,,1,Task,neles.mp3,n e l e s,neles,ee,-16.133712940143006,-22.309363966878458,-21.94511758334053,1.3421106100147846,1.0138487784772976,1.3417826732353673,1.0132823171708598,5
64,1701394008477,01/12/2023 01:26:48,1701394011239,-5,30/11/2023 20:26:51,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,15,15,1,Screen 1,Zone4,continue_button,4418,,,,,0,1,0,,,,,1,Task,neles.mp3,n e l e s,neles,ee,-16.133712940143006,-22.309363966878458,-21.94511758334053,1.3421106100147846,1.0138487784772976,1.3417826732353673,1.0132823171708598,5
65,1701394008477,01/12/2023 01:26:48,1701394011252,-5,30/11/2023 20:26:51,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,80,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nötuy.mp3,n ø t u j,nötuy,øu,-18.16927071091751,-22.85152327554604,-22.813072474048504,1.1724206207819898,1.0038089132465688,1.1723948121172356,1.0038168140055153,5
66,1701394008477,01/12/2023 01:26:48,1701394011259,-5,30/11/2023 20:26:51,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,80,16,1,Screen 1,Zone1,content_web_audio,6.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nötuy.mp3,n ø t u j,nötuy,øu,-18.16927071091751,-22.85152327554604,-22.813072474048504,1.1724206207819898,1.0038089132465688,1.1723948121172356,1.0038168140055153,5
67,1701394011637,01/12/2023 01:26:51,1701394014622,-5,30/11/2023 20:26:54,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,80,16,1,Screen 1,Zone3,response_slider_endValue,3369.199999988079,,,74,,0,1,0,,,,,1,Task,nötuy.mp3,n ø t u j,nötuy,øu,-18.16927071091751,-22.85152327554604,-22.813072474048504,1.1724206207819898,1.0038089132465688,1.1723948121172356,1.0038168140055153,5
68,1701394011907,01/12/2023 01:26:51,1701394014623,-5,30/11/2023 20:26:54,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,80,16,1,Screen 1,Zone4,continue_button,3369.199999988079,,,,,0,1,0,,,,,1,Task,nötuy.mp3,n ø t u j,nötuy,øu,-18.16927071091751,-22.85152327554604,-22.813072474048504,1.1724206207819898,1.0038089132465688,1.1723948121172356,1.0038168140055153,5
69,1701394011907,01/12/2023 01:26:51,1701394014639,-5,30/11/2023 20:26:54,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,55,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nunom.mp3,n u n o m,nunom,uo,-16.474531465957043,-19.71804282237854,-19.721411008345388,1.219775413725993,1.0062472053556415,1.2196627522111714,1.0061235827754649,5
70,1701394011907,01/12/2023 01:26:51,1701394014646,-5,30/11/2023 20:26:54,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,55,17,1,Screen 1,Zone1,content_web_audio,7.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nunom.mp3,n u n o m,nunom,uo,-16.474531465957043,-19.71804282237854,-19.721411008345388,1.219775413725993,1.0062472053556415,1.2196627522111714,1.0061235827754649,5
71,1701394014759,01/12/2023 01:26:54,1701394017746,-5,30/11/2023 20:26:57,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,55,17,1,Screen 1,Zone3,response_slider_endValue,3107.100000023842,,,78,,0,1,0,,,,,1,Task,nunom.mp3,n u n o m,nunom,uo,-16.474531465957043,-19.71804282237854,-19.721411008345388,1.219775413725993,1.0062472053556415,1.2196627522111714,1.0061235827754649,5
72,1701394015185,01/12/2023 01:26:55,1701394017747,-5,30/11/2023 20:26:57,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,55,17,1,Screen 1,Zone4,continue_button,3107.100000023842,,,,,0,1,0,,,,,1,Task,nunom.mp3,n u n o m,nunom,uo,-16.474531465957043,-19.71804282237854,-19.721411008345388,1.219775413725993,1.0062472053556415,1.2196627522111714,1.0061235827754649,5
73,1701394015185,01/12/2023 01:26:55,1701394017761,-5,30/11/2023 20:26:57,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,77,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gökik.mp3,ɟ ø c i c,gökik,øi,-28.595041653634546,-Inf,-34.34350574803089,1.1361369616670376,1.0003260515161396,1.1361752544079688,1.0005235520380404,5
74,1701394015185,01/12/2023 01:26:55,1701394017766,-5,30/11/2023 20:26:57,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,77,18,1,Screen 1,Zone1,content_web_audio,5.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gökik.mp3,ɟ ø c i c,gökik,øi,-28.595041653634546,-Inf,-34.34350574803089,1.1361369616670376,1.0003260515161396,1.1361752544079688,1.0005235520380404,5
75,1701394018767,01/12/2023 01:26:58,1701394021754,-5,30/11/2023 20:27:01,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,77,18,1,Screen 1,Zone3,response_slider_endValue,3992.7000000476837,,,33,,0,1,0,,,,,1,Task,gökik.mp3,ɟ ø c i c,gökik,øi,-28.595041653634546,-Inf,-34.34350574803089,1.1361369616670376,1.0003260515161396,1.1361752544079688,1.0005235520380404,5
76,1701394018940,01/12/2023 01:26:58,1701394021755,-5,30/11/2023 20:27:01,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,77,18,1,Screen 1,Zone4,continue_button,3992.7000000476837,,,,,0,1,0,,,,,1,Task,gökik.mp3,ɟ ø c i c,gökik,øi,-28.595041653634546,-Inf,-34.34350574803089,1.1361369616670376,1.0003260515161396,1.1361752544079688,1.0005235520380404,5
77,1701394018940,01/12/2023 01:26:58,1701394021768,-5,30/11/2023 20:27:01,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,81,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sörür.mp3,s ø ɾ y ɾ,sörür,øy,-17.707550354797547,-16.169021341758853,-16.205464404636334,1.3319062242337465,1.013027665125439,1.33158571547973,1.0125094354360924,5
78,1701394018940,01/12/2023 01:26:58,1701394021775,-5,30/11/2023 20:27:01,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,81,19,1,Screen 1,Zone1,content_web_audio,7.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sörür.mp3,s ø ɾ y ɾ,sörür,øy,-17.707550354797547,-16.169021341758853,-16.205464404636334,1.3319062242337465,1.013027665125439,1.33158571547973,1.0125094354360924,5
79,1701394021827,01/12/2023 01:27:01,1701394024809,-5,30/11/2023 20:27:04,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,81,19,1,Screen 1,Zone3,response_slider_endValue,3040.699999988079,,,62,,0,1,0,,,,,1,Task,sörür.mp3,s ø ɾ y ɾ,sörür,øy,-17.707550354797547,-16.169021341758853,-16.205464404636334,1.3319062242337465,1.013027665125439,1.33158571547973,1.0125094354360924,5
80,1701394022077,01/12/2023 01:27:02,1701394024810,-5,30/11/2023 20:27:04,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,81,19,1,Screen 1,Zone4,continue_button,3040.699999988079,,,,,0,1,0,,,,,1,Task,sörür.mp3,s ø ɾ y ɾ,sörür,øy,-17.707550354797547,-16.169021341758853,-16.205464404636334,1.3319062242337465,1.013027665125439,1.33158571547973,1.0125094354360924,5
81,1701394022077,01/12/2023 01:27:02,1701394024821,-5,30/11/2023 20:27:04,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,79,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,göjoj.mp3,ɟ ø ʒ o ʒ,göjoj,øo,-29.203929342940828,-Inf,-29.447557759589778,1.0439095087456904,1.0001956309096838,1.044115390525366,1.000401295176374,5
