Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
41,1701392736242,01/12/2023 01:05:36,1701392736974,1,01/12/2023 02:05:36,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,88,10,1,Screen 1,Zone3,response_slider_endValue,1994.0999999046326,,,23,,0,1,0,,,,,1,Task,gıcen.mp3,gıcen,g ɯ d͡ʒ e n,ɯe,-17.56731557989134,-14.61749184700327,-14.657735297121354,1.281298791538424,1.019356759110327,1.2810607321907763,1.0184127138021122,5
42,1701392736316,01/12/2023 01:05:36,1701392736974,1,01/12/2023 02:05:36,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,88,10,1,Screen 1,Zone4,continue_button,1994.0999999046326,,,,,0,1,0,,,,,1,Task,gıcen.mp3,gıcen,g ɯ d͡ʒ e n,ɯe,-17.56731557989134,-14.61749184700327,-14.657735297121354,1.281298791538424,1.019356759110327,1.2810607321907763,1.0184127138021122,5
43,1701392736316,01/12/2023 01:05:36,1701392736985,1,01/12/2023 02:05:36,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,14,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,legav.mp3,legav,l e g a v,ea,-18.119190425169464,-25.71501109338958,-25.332981685756884,1.3881772381676205,1.008863681612553,1.3877683698152172,1.0085537534032074,5
44,1701392736316,01/12/2023 01:05:36,1701392736987,1,01/12/2023 02:05:36,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,14,11,1,Screen 1,Zone1,content_web_audio,2.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,legav.mp3,legav,l e g a v,ea,-18.119190425169464,-25.71501109338958,-25.332981685756884,1.3881772381676205,1.008863681612553,1.3877683698152172,1.0085537534032074,5
45,1701392738721,01/12/2023 01:05:38,1701392739462,1,01/12/2023 02:05:39,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,14,11,1,Screen 1,Zone3,response_slider_endValue,2476.5,,,38,,0,1,0,,,,,1,Task,legav.mp3,legav,l e g a v,ea,-18.119190425169464,-25.71501109338958,-25.332981685756884,1.3881772381676205,1.008863681612553,1.3877683698152172,1.0085537534032074,5
46,1701392738818,01/12/2023 01:05:38,1701392739462,1,01/12/2023 02:05:39,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,14,11,1,Screen 1,Zone4,continue_button,2476.5,,,,,0,1,0,,,,,1,Task,legav.mp3,legav,l e g a v,ea,-18.119190425169464,-25.71501109338958,-25.332981685756884,1.3881772381676205,1.008863681612553,1.3877683698152172,1.0085537534032074,5
47,1701392738818,01/12/2023 01:05:38,1701392739473,1,01/12/2023 02:05:39,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,41,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,korin.mp3,korin,k o ɾ i n,oi,-15.0837144563174,-13.072652771256037,-13.096986467913933,1.5004623909385104,1.0494536476998977,1.4998431857664714,1.046913855195189,5
48,1701392738818,01/12/2023 01:05:38,1701392739475,1,01/12/2023 02:05:39,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,41,12,1,Screen 1,Zone1,content_web_audio,2.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,korin.mp3,korin,k o ɾ i n,oi,-15.0837144563174,-13.072652771256037,-13.096986467913933,1.5004623909385104,1.0494536476998977,1.4998431857664714,1.046913855195189,5
49,1701392740523,01/12/2023 01:05:40,1701392741255,1,01/12/2023 02:05:41,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,41,12,1,Screen 1,Zone3,response_slider_endValue,1782.4000000953674,,,60,,0,1,0,,,,,1,Task,korin.mp3,korin,k o ɾ i n,oi,-15.0837144563174,-13.072652771256037,-13.096986467913933,1.5004623909385104,1.0494536476998977,1.4998431857664714,1.046913855195189,5
50,1701392740601,01/12/2023 01:05:40,1701392741256,1,01/12/2023 02:05:41,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,41,12,1,Screen 1,Zone4,continue_button,1782.4000000953674,,,,,0,1,0,,,,,1,Task,korin.mp3,korin,k o ɾ i n,oi,-15.0837144563174,-13.072652771256037,-13.096986467913933,1.5004623909385104,1.0494536476998977,1.4998431857664714,1.046913855195189,5
51,1701392740601,01/12/2023 01:05:40,1701392741266,1,01/12/2023 02:05:41,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,76,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çövej.mp3,çövej,t͡ʃ ø v e ʒ,øe,-22.501198433327293,-19.60154616634259,-19.720161431862618,1.1877047678623542,1.007255175976289,1.187653908531909,1.0070775327862946,5
52,1701392740601,01/12/2023 01:05:40,1701392741268,1,01/12/2023 02:05:41,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,76,13,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çövej.mp3,çövej,t͡ʃ ø v e ʒ,øe,-22.501198433327293,-19.60154616634259,-19.720161431862618,1.1877047678623542,1.007255175976289,1.187653908531909,1.0070775327862946,5
53,1701392742490,01/12/2023 01:05:42,1701392743223,1,01/12/2023 02:05:43,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,76,13,1,Screen 1,Zone3,response_slider_endValue,1957.2999999523163,,,25,,0,1,0,,,,,1,Task,çövej.mp3,çövej,t͡ʃ ø v e ʒ,øe,-22.501198433327293,-19.60154616634259,-19.720161431862618,1.1877047678623542,1.007255175976289,1.187653908531909,1.0070775327862946,5
54,1701392742582,01/12/2023 01:05:42,1701392743225,1,01/12/2023 02:05:43,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,76,13,1,Screen 1,Zone4,continue_button,1957.2999999523163,,,,,0,1,0,,,,,1,Task,çövej.mp3,çövej,t͡ʃ ø v e ʒ,øe,-22.501198433327293,-19.60154616634259,-19.720161431862618,1.1877047678623542,1.007255175976289,1.187653908531909,1.0070775327862946,5
55,1701392742582,01/12/2023 01:05:42,1701392743238,1,01/12/2023 02:05:43,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,30,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,niroh.mp3,niroh,n i ɾ o h,io,-16.181858470568148,-20.449641425018715,-20.406357405732297,1.2804974089534673,1.016507593530359,1.2802882607954402,1.015847513933592,5
56,1701392742582,01/12/2023 01:05:42,1701392743240,1,01/12/2023 02:05:43,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,30,14,1,Screen 1,Zone1,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,niroh.mp3,niroh,n i ɾ o h,io,-16.181858470568148,-20.449641425018715,-20.406357405732297,1.2804974089534673,1.016507593530359,1.2802882607954402,1.015847513933592,5
57,1701392745181,01/12/2023 01:05:45,1701392745913,1,01/12/2023 02:05:45,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,30,14,1,Screen 1,Zone3,response_slider_endValue,2674.7999999523163,,,22,,0,1,0,,,,,1,Task,niroh.mp3,niroh,n i ɾ o h,io,-16.181858470568148,-20.449641425018715,-20.406357405732297,1.2804974089534673,1.016507593530359,1.2802882607954402,1.015847513933592,5
58,1701392745260,01/12/2023 01:05:45,1701392745914,1,01/12/2023 02:05:45,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,30,14,1,Screen 1,Zone4,continue_button,2674.7999999523163,,,,,0,1,0,,,,,1,Task,niroh.mp3,niroh,n i ɾ o h,io,-16.181858470568148,-20.449641425018715,-20.406357405732297,1.2804974089534673,1.016507593530359,1.2802882607954402,1.015847513933592,5
59,1701392745260,01/12/2023 01:05:45,1701392745926,1,01/12/2023 02:05:45,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,57,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kumür.mp3,kumür,k u m y ɾ,uy,-16.166729596387306,-13.479655579943335,-13.508482331190027,1.3230272239563277,1.022128398075403,1.3227231066743448,1.021137545740216,5
60,1701392745260,01/12/2023 01:05:45,1701392745928,1,01/12/2023 02:05:45,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,57,15,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kumür.mp3,kumür,k u m y ɾ,uy,-16.166729596387306,-13.479655579943335,-13.508482331190027,1.3230272239563277,1.022128398075403,1.3227231066743448,1.021137545740216,5
61,1701392747261,01/12/2023 01:05:47,1701392747999,1,01/12/2023 02:05:47,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,57,15,1,Screen 1,Zone3,response_slider_endValue,2073,,,59,,0,1,0,,,,,1,Task,kumür.mp3,kumür,k u m y ɾ,uy,-16.166729596387306,-13.479655579943335,-13.508482331190027,1.3230272239563277,1.022128398075403,1.3227231066743448,1.021137545740216,5
62,1701392747339,01/12/2023 01:05:47,1701392748000,1,01/12/2023 02:05:48,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,57,15,1,Screen 1,Zone4,continue_button,2073,,,,,0,1,0,,,,,1,Task,kumür.mp3,kumür,k u m y ɾ,uy,-16.166729596387306,-13.479655579943335,-13.508482331190027,1.3230272239563277,1.022128398075403,1.3227231066743448,1.021137545740216,5
63,1701392747339,01/12/2023 01:05:47,1701392748011,1,01/12/2023 02:05:48,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,8,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zajuj.mp3,zajuj,z a ʒ u ʒ,au,-22.21296112594883,-22.467527661364898,-22.468435327208887,1.3256708330824156,1.0043869150779896,1.3253873248250263,1.0043743138247614,5
64,1701392747339,01/12/2023 01:05:47,1701392748013,1,01/12/2023 02:05:48,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,8,16,1,Screen 1,Zone1,content_web_audio,2.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zajuj.mp3,zajuj,z a ʒ u ʒ,au,-22.21296112594883,-22.467527661364898,-22.468435327208887,1.3256708330824156,1.0043869150779896,1.3253873248250263,1.0043743138247614,5
65,1701392749235,01/12/2023 01:05:49,1701392749965,1,01/12/2023 02:05:49,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,8,16,1,Screen 1,Zone3,response_slider_endValue,1954.1999999284744,,,4,,0,1,0,,,,,1,Task,zajuj.mp3,zajuj,z a ʒ u ʒ,au,-22.21296112594883,-22.467527661364898,-22.468435327208887,1.3256708330824156,1.0043869150779896,1.3253873248250263,1.0043743138247614,5
66,1701392749312,01/12/2023 01:05:49,1701392749966,1,01/12/2023 02:05:49,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,8,16,1,Screen 1,Zone4,continue_button,1954.1999999284744,,,,,0,1,0,,,,,1,Task,zajuj.mp3,zajuj,z a ʒ u ʒ,au,-22.21296112594883,-22.467527661364898,-22.468435327208887,1.3256708330824156,1.0043869150779896,1.3253873248250263,1.0043743138247614,5
67,1701392749312,01/12/2023 01:05:49,1701392749977,1,01/12/2023 02:05:49,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,38,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bovan.mp3,bovan,b o v a n,oa,-16.83581550168471,-13.814124853759685,-13.841845975944103,1.4255332248977568,1.0453074842543126,1.4250378444168188,1.042851145035386,5
68,1701392749312,01/12/2023 01:05:49,1701392749979,1,01/12/2023 02:05:49,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,38,17,1,Screen 1,Zone1,content_web_audio,2.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bovan.mp3,bovan,b o v a n,oa,-16.83581550168471,-13.814124853759685,-13.841845975944103,1.4255332248977568,1.0453074842543126,1.4250378444168188,1.042851145035386,5
69,1701392752263,01/12/2023 01:05:52,1701392752985,1,01/12/2023 02:05:52,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,38,17,1,Screen 1,Zone3,response_slider_endValue,3008.0999999046326,,,46,,0,1,0,,,,,1,Task,bovan.mp3,bovan,b o v a n,oa,-16.83581550168471,-13.814124853759685,-13.841845975944103,1.4255332248977568,1.0453074842543126,1.4250378444168188,1.042851145035386,5
70,1701392752351,01/12/2023 01:05:52,1701392752986,1,01/12/2023 02:05:52,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,38,17,1,Screen 1,Zone4,continue_button,3008.0999999046326,,,,,0,1,0,,,,,1,Task,bovan.mp3,bovan,b o v a n,oa,-16.83581550168471,-13.814124853759685,-13.841845975944103,1.4255332248977568,1.0453074842543126,1.4250378444168188,1.042851145035386,5
71,1701392752351,01/12/2023 01:05:52,1701392752997,1,01/12/2023 02:05:52,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,60,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,numıs.mp3,numıs,n u m ɯ s,uɯ,-16.305931248897558,-20.66468488363234,-20.66177310337561,1.2173321314639536,1.0077581809890988,1.2172245120444172,1.0075488759046425,5
72,1701392752351,01/12/2023 01:05:52,1701392752999,1,01/12/2023 02:05:52,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,60,18,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,numıs.mp3,numıs,n u m ɯ s,uɯ,-16.305931248897558,-20.66468488363234,-20.66177310337561,1.2173321314639536,1.0077581809890988,1.2172245120444172,1.0075488759046425,5
73,1701392753920,01/12/2023 01:05:53,1701392754661,1,01/12/2023 02:05:54,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,60,18,1,Screen 1,Zone3,response_slider_endValue,1664.2999999523163,,,33,,0,1,0,,,,,1,Task,numıs.mp3,numıs,n u m ɯ s,uɯ,-16.305931248897558,-20.66468488363234,-20.66177310337561,1.2173321314639536,1.0077581809890988,1.2172245120444172,1.0075488759046425,5
74,1701392754004,01/12/2023 01:05:54,1701392754662,1,01/12/2023 02:05:54,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,60,18,1,Screen 1,Zone4,continue_button,1664.2999999523163,,,,,0,1,0,,,,,1,Task,numıs.mp3,numıs,n u m ɯ s,uɯ,-16.305931248897558,-20.66468488363234,-20.66177310337561,1.2173321314639536,1.0077581809890988,1.2172245120444172,1.0075488759046425,5
75,1701392754004,01/12/2023 01:05:54,1701392754674,1,01/12/2023 02:05:54,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,73,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mücıj.mp3,mücıj,m y d͡ʒ ɯ ʒ,yɯ,-20.94834362998964,-Inf,-19.765604716524727,1.2335333157803068,1.0297916061850232,1.2334082562856274,1.0284411057530372,5
76,1701392754004,01/12/2023 01:05:54,1701392754676,1,01/12/2023 02:05:54,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,73,19,1,Screen 1,Zone1,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mücıj.mp3,mücıj,m y d͡ʒ ɯ ʒ,yɯ,-20.94834362998964,-Inf,-19.765604716524727,1.2335333157803068,1.0297916061850232,1.2334082562856274,1.0284411057530372,5
77,1701392756101,01/12/2023 01:05:56,1701392756827,1,01/12/2023 02:05:56,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,73,19,1,Screen 1,Zone3,response_slider_endValue,2153.5,,,24,,0,1,0,,,,,1,Task,mücıj.mp3,mücıj,m y d͡ʒ ɯ ʒ,yɯ,-20.94834362998964,-Inf,-19.765604716524727,1.2335333157803068,1.0297916061850232,1.2334082562856274,1.0284411057530372,5
78,1701392756176,01/12/2023 01:05:56,1701392756828,1,01/12/2023 02:05:56,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,73,19,1,Screen 1,Zone4,continue_button,2153.5,,,,,0,1,0,,,,,1,Task,mücıj.mp3,mücıj,m y d͡ʒ ɯ ʒ,yɯ,-20.94834362998964,-Inf,-19.765604716524727,1.2335333157803068,1.0297916061850232,1.2334082562856274,1.0284411057530372,5
79,1701392756176,01/12/2023 01:05:56,1701392756840,1,01/12/2023 02:05:56,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,11,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lakök.mp3,lakök,ɫ a c ø c,aø,-23.235335254641484,-Inf,-28.96719851740822,1.2828819495149104,1.0028718440034152,1.2826763461817758,1.002938782604458,5
80,1701392756176,01/12/2023 01:05:56,1701392756842,1,01/12/2023 02:05:56,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,11,20,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lakök.mp3,lakök,ɫ a c ø c,aø,-23.235335254641484,-Inf,-28.96719851740822,1.2828819495149104,1.0028718440034152,1.2826763461817758,1.002938782604458,5
81,1701392758004,01/12/2023 01:05:58,1701392758737,1,01/12/2023 02:05:58,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,11,20,1,Screen 1,Zone3,response_slider_endValue,1897.7999999523163,,,34,,0,1,0,,,,,1,Task,lakök.mp3,lakök,ɫ a c ø c,aø,-23.235335254641484,-Inf,-28.96719851740822,1.2828819495149104,1.0028718440034152,1.2826763461817758,1.002938782604458,5
